date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-11-01,2015-11,294.09788169344097,459.83685984526744,0.0,0.0,59.05025728236736,91.75603625360674,1146.3641629006222,1525.7679097001717,534.0320050547344,721.6003000708581,378.0932432342147,583.7396035107326,116.36528017442612,184.3102871938991,0.0,0.0,116.6759163788881,177.35353132236423,0.0,0.0,123.41884140510336,187.91182827538935,86.94752588656853,157.82294085020993,57.19635376491591,91.86764410325333,0.0,0.0,79.48499242222893,130.32802970197696,26.948504063929654,55.02835838056283,59.93434899775607,102.43855716116995,112.6830646615988,181.0178523120398,113.19814385507036,198.96074673046985,27.93887392235919,46.59270350271315,26.760696888433067,38.70805900031589,709.9736534628682,1376.6498700721727,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-12-01,2015-12,73.8741328421484,80.45800288485063,0.0,0.0,133.4949396150017,144.49160706410944,370.2265584465045,343.2404111735856,150.9107952027241,142.0413185773969,213.68888552439572,229.80905906045055,78.9201102505933,87.07205765129336,0.0,0.0,0.0,0.0,0.0,0.0,108.50506441732716,115.07676112128556,49.14057640087191,62.13239827623422,64.65190960586798,72.33368002615171,0.0,0.0,44.92293832423639,51.308086165277814,60.92249362312502,86.65518107747091,74.52148335499201,88.72257122953421,101.89705925041072,114.0221895181621,31.98838598239099,39.16385124557789,126.3228462948692,146.74248979023335,90.74687680260476,91.43250754363574,0.0,0.0,0.0,0.0,9.220757970494123,18.770685686750877,0.0,0.0,,,,,,,,,,,,
2016-01-01,2016-1,258.5594649475193,256.2183579260731,0.0,0.0,200.24240942250256,197.19996396691351,370.2265584465045,312.2995542358739,150.91079520272407,129.23723148776645,427.37777104879143,418.1865792466305,184.146923918051,184.85386854213843,0.0,0.0,219.80774129745137,211.7578515458905,0.0,0.0,187.3261797748419,181.15310180657823,49.14057640087189,56.531572779933136,64.65190960586797,65.81327633063368,0.0,0.0,67.38440748635459,70.02450141283877,36.55349617387501,47.306273169047614,94.84552426998984,102.74067642896092,76.42279443780804,77.80788144474613,63.97677196478199,71.26697724393874,94.74213472115186,100.1359673652528,30.24895893420158,27.730156880337873,0.0,0.0,0.0,0.0,18.441515940988243,34.157264598482215,0.0,0.0,,,,,,,,,,,,
2016-02-01,2016-2,78.77863958685533,136.65322983366346,0.0,0.0,71.17883709762539,122.70528773518042,197.4029575119329,291.48691935241186,160.92976915809166,241.24890324724188,0.0,0.0,168.3192392896471,295.7736329434192,492.4214700619556,850.4724505151419,93.76031454513694,158.11650822704033,0.0,0.0,49.58945149126214,83.76478866794665,26.201510653576925,52.76412909422114,0.0,0.0,0.0,0.0,23.95268703180239,43.571897385420264,38.98028430160116,88.30726554079327,36.122258057776214,68.49550800612309,54.33100462106962,96.83002256881004,68.22419251016171,133.03503874171008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-03-01,2016-3,148.32540734712603,162.50046902917546,0.0,0.0,134.0164042228728,145.91434709298588,0.0,0.0,151.50029049648472,143.43993178269398,0.0,0.0,105.63785590834624,117.2392196371119,0.0,0.0,264.79963834427343,282.0351203490547,337.6459868154088,319.7660691820174,124.49018551452264,132.8112767695733,123.33132944359453,156.86046601612617,0.0,0.0,297.7927822974915,403.48387192917846,202.94288348429447,233.15981602543553,67.2765193252244,96.25927670585648,137.3803824830523,164.42935512860456,127.86886829763456,143.93113963250337,0.0,0.0,190.22444236981275,222.28108978372185,30.367118930038306,30.777599964415717,0.0,0.0,276.2261715994122,354.68961181466926,18.513553112632728,37.9110233752841,0.0,0.0,,,,,,,,,,,,
2016-04-01,2016-4,3.70028329629688,5.004690676070752,0.0,0.0,0.0,0.0,0.0,0.0,159.2775128012324,217.5224482273904,225.5361132639413,351.93019645494104,27.76518594716287,44.44745923744604,0.0,0.0,49.77238312415411,76.00043950330172,354.9789430174318,484.9158624384782,100.94172298933762,153.9762487822134,82.15825969519838,145.32062120156945,38.030362857362014,61.01941807398273,313.0798861115311,611.8714541447574,28.890043347356965,44.63711255914075,21.12825051970827,41.375638636212,72.9299775433809,124.4626377707022,53.77319143194159,87.30694020811815,0.0,0.0,199.98955748119943,337.08275124989376,63.852011877534345,93.34665475113788,847.0116892442021,1659.934177192626,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-05-01,2016-5,0.0,0.0,1700.8686767043089,1836.235949226681,66.87758183441605,76.45570467562301,0.0,0.0,302.4099365855757,300.6366757363597,0.0,0.0,105.43193416193618,122.86121730392075,0.0,0.0,44.047243285337224,49.2599352500493,0.0,0.0,124.24751458759376,139.18000466144755,24.618183499072277,32.87648597671323,97.16690508016416,114.82305285164526,0.0,0.0,45.01050740479046,54.29790647401956,54.937125828572384,82.53426978798795,81.4546357139094,102.42829651530606,178.6674557421919,211.1663410000143,64.10148302124355,82.89200751884208,0.0,0.0,30.307923766431987,32.253484874990036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,2016-6,221.13072376543252,246.818978253009,0.0,0.0,114.17038096857053,126.643784132198,0.0,0.0,258.1302786495846,248.99231800760913,182.75555267810216,201.4226947753591,44.997156593238984,50.87785649374114,1184.761140947733,1316.6553547293556,150.3909205016839,163.1916057183985,0.0,0.0,119.31172521857744,129.68010600533992,42.027048702243185,54.45770999986112,82.93947139122164,95.0983708831092,0.0,0.0,134.46982703045137,157.39651680834444,57.31377353496654,83.5465415343246,75.32181996340292,91.90222880432026,108.93321226021446,124.92249419382986,0.0,0.0,27.00912770198118,32.1541586006619,77.61047367144565,80.13862523436484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,2016-7,169.2628719800785,182.14218000583716,0.0,0.0,203.91203257685257,218.0683533401425,0.0,0.0,115.25727895126327,107.18517524236678,0.0,0.0,80.36639260783548,87.60675040699016,0.0,0.0,67.15077505312927,70.25004223815142,0.0,0.0,106.54732073754094,111.64830303886151,75.0616828233229,93.77091207215034,98.75507143362896,109.16680086018448,0.0,0.0,51.46446574737929,58.07605415862657,65.14090105676192,91.54667956804,82.78598934370586,97.38261760538208,175.10245025720656,193.59401262046984,171.01666086871143,206.8728318404861,96.47836997854792,110.73270539302273,161.71731685773744,160.98945972075268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-08-01,2016-8,31.748582174635676,54.35378007108313,0.0,0.0,0.0,0.0,159.11074501797935,231.87766476304148,129.7126233013381,191.91335390245368,0.0,0.0,90.44578967403557,156.858495189128,0.0,0.0,113.35904250189633,188.6723773212209,578.1764055166866,855.6526489972713,53.293457344009695,88.84645037174721,42.23788673921096,83.94766437413666,55.5703704639066,97.73071154898946,0.0,0.0,57.919039210679365,103.9842525778424,10.472963786717814,23.41612511086371,29.11526485593334,54.48813441956129,21.89593998942772,38.514111648802015,0.0,0.0,54.289249996289925,99.13257514677018,103.99976516508102,164.71375469384307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-09-01,2016-9,32.50967832265776,75.05856266066023,0.0,0.0,0.0,0.0,0.0,0.0,13.26720456892482,9.921948130411884,25.02083754294042,17.715897280681236,30.786113755922702,57.4034051849994,0.0,0.0,80.19757942952234,175.74071956757726,0.0,0.0,58.04977616278062,124.5916128434735,46.88689098722179,117.05125795736728,28.45126843956861,67.47945338003571,0.0,0.0,19.76916977624786,47.864861944767235,32.17208396125301,97.00782677516172,26.23086866256667,61.01438293549272,44.8416853208143,106.37029692252142,35.96157975806764,77.74848128055405,55.59070461948865,136.8947770262813,79.86968266530621,170.5931629077873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,115.90607932789,303.3966784600103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.51910396605357,106.92322536850592,21.332986714567696,65.23134334508454,84.20037551710173,227.82428723683407,0.0,0.0,58.5060564999768,161.60145807408568,26.44777172490394,90.97723613313543,58.820703999486945,169.35952803711697,22.117858300131378,59.8546072561834,0.0,0.0,54.83947888138746,154.06148805430334,131.3172710488143,319.97612935978145,0.0,0.0,0.0,0.0,16.011721610925605,78.82760536050063,0.0,0.0,,,,,,,,,,,,
2016-11-01,2016-11,57.271952158166314,79.23129366227776,0.0,0.0,103.49381442249,142.28860449612887,287.02330473831563,338.0071694468559,122.8388725012462,155.84242479316512,0.0,0.0,44.15085000170725,62.394469644240154,0.0,0.0,0.0,0.0,0.0,0.0,108.1543693157844,145.7000155266099,41.30006687260561,64.80819874149495,103.11826397837032,150.32383097236797,0.0,0.0,34.82713468877452,50.52581342378824,4.723101315578622,8.533398609375265,63.025985099902755,95.31256976776952,59.24783761845149,84.21280597772349,0.0,0.0,122.41693626614394,180.631461203795,211.0583469526644,270.1154240369142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-12-01,2016-12,96.01142873626306,80.85511989837674,0.0,0.0,168.17744843654626,131.61595486329176,466.41287019976295,312.65424602991817,380.2360232068637,258.76802334007374,0.0,0.0,114.11266375806676,93.79304672721936,0.0,0.0,73.8439078607124,56.53289436845486,0.0,0.0,223.52893741508393,174.13152466392265,61.90749085796116,56.59577807480946,81.4487292583729,65.88802324825501,0.0,0.0,56.594093869258586,46.73602079776764,40.93354473501473,42.097778579125034,96.72737991026742,83.26548462034297,42.790104946659405,34.62055606311123,26.86606273684472,23.78263938667669,106.09467809732476,89.11084090021059,618.3474765247475,458.6648819187514,0.0,0.0,231.09117624003113,213.2886535565907,15.488462734751565,22.797372297703024,0.0,0.0,,,,,,,,,,,,
2017-01-01,2017-1,33.782299182263586,46.45491381155566,0.0,0.0,61.046618293692944,83.42669357904526,0.0,0.0,138.02161696476898,164.0238876333115,0.0,0.0,96.23947015137593,134.0633138135309,0.0,0.0,120.62047582941992,161.25390020006327,0.0,0.0,85.06090967540338,113.90249737233944,67.41527474212143,107.62217939806136,29.56501916140226,41.76408499843865,0.0,0.0,82.17220746853204,118.49723508822726,44.57531917763169,80.05287377644578,99.13695876924206,149.02317873180377,69.89558067799526,98.75135095483026,58.512563683092424,90.4498381221676,115.53370639779848,169.45262052936013,331.98501549137967,422.3310651737559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5558998476856,189.49654592842612,0.0,0.0,31.3001054543248,38.72078523125947,0.0,0.0,104.61220280267592,124.19758912885447,0.0,0.0,73.77196178638378,87.72758706517592,87.70227871544499,124.33573887002689,76.92379985512996,96.49996674579542,0.0,0.0,106.89995508637736,136.89967403703596,31.066838368811467,51.18062943212711,80.60614992522285,107.6039062069525,0.0,0.0,76.12051108772671,104.49655931978472,150.30079397121006,195.7683527207943,179.95329736318996,203.29934672791344,0.0,0.0,491.06874951006614,702.8634440937801,10.97099443711569,25.041869070014823,0.0,0.0,,,,,,,,,,,,
2017-03-01,2017-3,31.908659059549805,39.61916197282754,0.0,0.0,57.66083946395872,71.15061496343694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.93060069938484,137.52569677972954,0.0,0.0,136.1816917437399,165.97034024152163,42.450850874030515,61.19052083829074,0.0,0.0,0.0,0.0,97.01844663301476,126.32574159261694,27.81897537404232,44.84759531255981,53.83985443169219,72.80494036342591,22.006339686853405,28.073426092130187,82.90099358797801,115.7104758018122,140.45462822397778,187.54093367424127,479.2283466891896,553.6033236381323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,2017-4,3.6404807379728896,1.8710465788154615,161.21279104573694,141.79439270788154,0.0,0.0,0.0,0.0,31.305242295968064,17.108614833729646,0.0,0.0,95.456775726446,118.92146939459862,0.0,0.0,0.0,0.0,0.0,0.0,102.04647869502656,132.13989498247977,29.80366909396656,41.90021298586544,0.0,0.0,0.0,0.0,0.0,0.0,44.28265294060684,79.91762775322805,74.55956294037762,107.32459380125056,56.26272233333773,76.1635385681169,69.50283808313561,104.54078354803237,100.8111005476338,145.9258067624652,251.2802406816907,321.2324223130437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,2017-5,65.69429806377903,76.63360395436192,0.0,0.0,5.989929105240193,8.9043657638283,0.0,0.0,6.702463207830532,7.3259207116748915,0.0,0.0,50.64362206078185,57.68916849951366,0.0,0.0,39.093833573318335,44.334985294041985,0.0,0.0,70.09351780927787,79.22644362260483,65.549107967253,88.76860159672455,143.73305163242276,172.23863347748383,527.577524347113,761.1159137723271,42.132384565872925,50.58233376626095,43.341400307662646,66.02897003832838,104.82221643069914,131.80873434286156,45.30716994352173,54.30119441349749,59.5223267320971,76.90688049610264,86.33476603992861,106.41175764690512,116.72899271549012,122.2473335645426,0.0,0.0,122.34238742119295,167.26809098410428,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-06-01,2017-6,36.23216057334377,47.2687158836117,0.0,0.0,196.4209893953556,254.6645135470739,0.0,0.0,148.0308181950385,166.89727536930317,0.0,0.0,51.60933418423022,68.20592453118424,25.744018717047528,23.240295035060516,132.5030957866776,166.7093670670479,0.0,0.0,77.31689559878362,97.3965106489696,96.40555828262656,146.01002142645578,95.12714180558056,127.48713791214522,0.0,0.0,66.09844551142415,90.42981159808416,59.75985061505013,101.81906056147324,73.09931764211049,104.24822544786284,128.11328987793036,169.03723180219515,94.13376180314296,138.05152186673172,64.25383401180925,87.591874742589,64.37915819613865,74.2915779627439,0.0,0.0,134.95019070505637,206.3467581096765,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-07-01,2017-7,156.90621603662922,234.682675214539,0.0,0.0,212.65412901480644,316.09357375285424,0.0,0.0,0.0,0.0,0.0,0.0,139.6864210358297,211.64564838550132,0.0,0.0,140.0593128432521,203.6571246329358,0.0,0.0,100.16823381547948,145.76591735564594,52.18647989679371,90.61496011671063,68.65925937482675,105.49268517728795,0.0,0.0,0.0,0.0,12.93973624887862,25.275881810745656,64.75138655150133,105.86824893023032,162.31948901253443,249.4378884991553,67.94227435929328,114.2344708104488,69.56406822766127,110.24609158338744,64.24778881065956,88.8978295199279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,2017-8,40.13879945123073,54.2941665767163,0.0,0.0,72.53319129187196,97.50492308520046,0.0,0.0,8.190325019293972,11.779187079526224,479.8694690943285,641.345296828134,28.586988491053525,39.17161444720958,0.0,0.0,47.772168721729386,62.82181582284755,0.0,0.0,33.68867599547336,44.37450320773498,106.800237928322,167.71118650054993,70.25598633703201,97.62352361808983,0.0,0.0,97.63378561800214,138.49360794982545,72.82363191229365,128.64743677961107,51.53340325029048,76.19972299747549,83.04718042501761,115.4156117944109,0.0,0.0,71.18183725621154,101.57427854637672,32.870961717081634,41.13327547379582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,2017-9,114.02794078337618,164.48495924154378,0.0,0.0,0.0,0.0,0.0,0.0,232.9373835861867,290.38330133865895,0.0,0.0,87.90394459799371,127.44216986966204,0.0,0.0,0.0,0.0,519.1433791275954,647.3422405542663,73.81174038409523,104.24465534822772,120.1533707854703,196.60588317772684,0.0,0.0,0.0,0.0,104.01076711106988,157.33814211873238,28.2109565065642,53.14626295657225,62.74208426611943,98.93492475513152,117.96191093403404,174.82662870436928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,279.02705431305475,261.79630853498907,0.0,0.0,0.0,0.0,46.18876244828032,53.9104989072992,0.0,0.0,66.26462113014077,71.00544728430006,0.0,0.0,48.71535975065766,53.91202251369084,37.03556637836974,47.389619577508554,0.0,0.0,0.0,0.0,135.42750908303523,156.53480323180045,82.64734765412798,118.96854335741966,102.11688201670462,123.03722710487692,76.79631738227437,86.96699845122708,0.0,0.0,51.13349933518288,62.32955702012427,136.78561488721067,139.47479478409068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,2017-11,155.196066543042,136.4130593342352,0.0,0.0,0.0,0.0,259.259470083792,193.98308391331693,0.0,0.0,0.0,0.0,184.21860430883268,164.02989193614152,0.0,0.0,61.570124810294274,52.61287187711472,0.0,0.0,282.22298187488514,241.5618704815526,68.82358656688872,70.22852692283391,181.09581219300355,163.5181623783326,0.0,0.0,62.91659481923027,57.99375866029563,59.727283938965634,68.56271639752552,123.34717656132196,118.51688493455028,142.71141268313653,128.8797894260529,179.20469095312234,177.0683030372559,44.230206400247106,41.46592269438827,127.09508086250364,103.34657112546304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,2017-12,111.02720549960311,119.42618202335572,0.0,0.0,10.123330476107697,16.831005308436612,0.0,0.0,11.327554778146338,13.847433231940112,321.15814958929644,341.1123509646188,79.07395062145214,86.16241213521715,0.0,0.0,136.94557423052936,143.89361236950074,505.48171125581655,470.0102222617978,25.27650819311348,26.170626526743735,36.92727524860841,46.112473837467896,102.7377996498344,114.18559523954865,0.0,0.0,138.72195490564928,155.55424046269744,66.71088506436384,91.93096087071382,142.54561249934147,167.609939752319,158.0046543343793,172.65084867497754,240.38056132966332,290.6602861050306,0.0,0.0,136.38565694894396,135.7159623311269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-01-01,2018-1,47.34576593623974,63.627781322944976,0.0,0.0,85.5566071846769,114.2668230335496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.69943045076307,147.24280752476443,0.0,0.0,101.0325518547696,135.33183209199112,99.7782355899292,156.86499753678797,41.43526376236427,57.20290598779507,0.0,0.0,115.164041389813,162.30180066961657,70.28116097271231,123.35153851605524,45.62854449226402,64.1288545547489,67.62967540291753,90.79826204457424,3.790134816095208,13.099549920645575,40.48001433638576,58.0234328244524,77.54595956199307,96.40884912544227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
