date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,,,1276.4281024294155,936.8256659676056,0.0,0.0,0.0,0.0,,,0.0,0.0,,,478.6155601358528,188.4159581234281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,638.1540801811371,976.9716347140716,0.0,0.0,3103.0454281615735,2185.630343030274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2168.9355082360225,975.3524049436464,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.8001852630396,952.423723450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-09-01,2016-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.3444095662035,1104.7345348358087,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4795.248160964909,5797.283593718111,,,,,0.0,0.0,,,,,,,,,,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,,,661.8516086671043,595.9573423765115,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1120.2569157591909,628.5866178604506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.8667901753598,701.0896853178367,526.9882502904577,288.557452423511,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,85.45020138733739,74.95172893471266,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.960013522232,1035.2506844028685,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.6708589528785,554.0584922327009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,479.1424947702776,238.6067781318218,,,,,,,,,,
2017-03-01,2017-3,2714.6724631953366,3141.0279860984087,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31265477247491,118.75058963363313,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,118.48009082058472,123.52067236997758,0.0,0.0,0.0,0.0,0.0,0.0,29.32317046417965,24.597251027062477,38.8158774791323,34.592960920678294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,,,794.2219304005253,809.6024273794119,0.0,0.0,0.0,0.0,,,578.3828021962727,325.1174683145488,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3502.095160241213,3200.659575736318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.30667568148795,178.49149731083932,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7200.0,7200.0,902.9406746598128,608.0041191309045,,,531.1678795680056,272.9849296635278,,,546.9892115838319,273.4381251677868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.84577282562225,96.91985286869402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,2795.166521618429,1502.6602795487497,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,687.2428555796861,390.78865388562866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6222633917866,476.21186172532305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,297.805237417864,477.6305769713239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,2725.2873585779685,3756.6506988718743,,,0.0,0.0,0.0,0.0,0.0,0.0,,,650.6806524708069,975.3524049436464,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.13607171138727,346.28655764543805,451.7400555789119,952.423723450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.986734963226,676.0832792125219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.59395647905734,692.5731152908761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.4969930766048,674.3475069937477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,3269.9391054592606,2561.7869709029683,0.0,0.0,0.0,0.0,0.0,0.0,207.7146721204187,173.14327882271903,976.7352553057556,952.423723450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,41.05312199976868,32.82354601290306,,,25.22865211505705,22.95610824792204,0.0,0.0,0.0,0.0,112.36741188103382,90.66507768902729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-11-01,2018-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,273.49460579191594,458.5785224168091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.58776338095834,502.690339365221,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,432.2979252839961,945.456420691037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.3806582473213,1036.402242450035,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0152713260514,668.6912837291218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-02-01,2019-2,0.0,0.0,0.0,0.0,165.4975872602876,140.62722836993564,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,33.05823380593682,30.080417704173712,130.73665193995552,90.86578197331684,152.98712151144477,119.46836789150848,0.0,0.0,195.8096795175738,158.54893338010024,32.35660189150858,18.094529491172395,85.6626261608437,50.89539077984852,114.56095108490771,101.28868928219671,117.07777833824473,73.70726253122055,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,703.438543211683,1950.7048098872929,,,0.0,0.0,0.0,0.0,1761.1879457133257,2185.630343030274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3597.7841369909765,6235.537579271452,517.2648758288367,1070.948983865036,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,619.6958594960064,390.1409619774585,,,319.0770400905686,195.39432694281433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.9734699264519,277.02924611635046,860.457248721737,761.938978760517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.7991980391794,1176.0077306316675,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,326.8594069220458,488.4858173570358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-09-01,2019-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.33831220252233,629.6119229917055,0.0,0.0,1293.5166143493052,2138.195873875759,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-10-01,2019-10,1508.1513684418535,628.2055972196819,7200.0,7200.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,578.3828021962727,390.1409619774585,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3502.095160241213,3840.791490883582,170.7876192990109,138.51462305817523,0.0,0.0,1897.1577010456476,1411.209276758001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1440.330320261817,2561.7869709029683,0.0,0.0,0.0,0.0,0.0,0.0,182.98673496322596,346.28655764543805,430.2286243608685,952.423723450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-12-01,2019-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,605.2843278798201,952.6697908751894,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,406.09805102436,162.8286057856786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.78441627002974,230.85770509695865,0.0,0.0,862.3444095662035,392.0025768772224,0.0,0.0,0.0,0.0,0.0,0.0,,,,,725.9734769246631,397.6779635530363,,,,,,,,,,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,315.2253255067616,1193.0338906591091,,,,,,,,,,
2020-03-01,2020-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1120.2569157591909,1233.452985990318,0.0,0.0,0.0,0.0,0.0,0.0,302.0227257734209,352.89599459353286,357.624264860902,485.9070952283779,0.0,0.0,62.87510318164995,79.1670597557554,354.4222297345733,257.82105167121233,0.0,0.0,,,,,946.4725209635988,1182.2922374675686,,,,,,,,,,
2020-04-01,2020-4,1696.6702894970854,349.00310956648985,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.8164302683235,461.7154101939173,903.480111157824,423.2994326447316,0.0,0.0,3327.9503267166538,692.8375088079391,956.940020283348,237.98866308111909,2277.742876458332,1288.2852430484688,,,,,2695.1765330828116,1193.0338906591091,,,,,,,,,,
2020-05-01,2020-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,319.0770400905686,195.39432694281433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.9469398529038,554.0584922327009,0.0,0.0,0.0,0.0,0.0,0.0,455.68572394445135,214.18979677300723,0.0,0.0,,,,,1426.019329673445,1193.0338906591091,,,,,,,,,,
