date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2016-05-01,2016-5,10.380659492221232,8.98028505449861,0.0,0.0,11.69735349975446,9.41693108967022,138.3187663081062,94.2343832007069,17.100326606195644,17.302057803473737,0.0,0.0,9.22523014472415,6.054318487590811,221.5569020843604,160.12100276791904,32.650998306515945,25.90316181797499,0.0,0.0,4.8960602540239435,4.822995714123429,10.922034608492494,8.712836660781667,15.633691625119466,9.925179892471904,0.0,0.0,20.102170152755235,13.242694505953429,6.060501705398737,5.819617756064376,5.688918580464668,4.852636376393799,14.21795792468446,7.381903157186474,9.459575053418666,5.773634122056743,30.819348100394347,19.53988086022277,2.581694484452575,2.171497929993126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9699001779923546,2.6312594609546855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6371173417026808,2.840005932429573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3735852688484258,1.581748474514101,9.154441701458673,6.416478605150958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63888982397798,23.198648924204345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6711846238620804,16.780716203800687,7.647014165428369,38.23132087324083,0.0,0.0,6.55514102064792,34.00681958200871,3.530179003722705,2.0757349915460015,0.0,0.0,4.6363511259589565,18.95649323673855,0.0,0.0,26.934818462476255,6.383285180939012,7.397759268994226,2.0465763079278294,0.0,0.0,0.0,0.0,0.0,0.0,224.77802997760864,125.63743380505409,,,,,,,,,,,,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.13790342966492,140.22363331402622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253006128378389,9.91990920938163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-09-01,2016-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40124175755067,12.628057288231387,0.0,0.0,0.0,0.0,0.0,0.0,220.56276856019832,295.59505227544275,4.796022577160912,13.62988262686394,0.0,0.0,0.0,0.0,5.884768138198949,13.810762120830582,0.0,0.0,0.0,0.0,4.162206624938379,7.698562287084233,16.615342160248286,36.12782310877388,0.0,0.0,101.88251563629866,139.0423997632132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0010792616999,211.0594104543193,0.0,0.0,3.114333013396239,7.472896835348128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4403857682453098,4.492237783811894,4.799821256843833,9.111545891622988,0.0,0.0,0.0,0.0,117.49004994654015,169.68057104691306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,7.255320525164161,11.499235076666125,0.0,0.0,532.8222830651445,793.2090512410712,0.0,0.0,0.0,0.0,0.0,0.0,20.25188502556053,31.63095748895918,0.0,0.0,313.47236035249784,454.6299227051612,3.387213264659066,5.319724440631529,9.696846704188024,12.119869591796192,0.0,0.0,8.312289767805963,10.780642916634555,5.638568042364649,10.659707286177252,1.7642848762200554,2.9628339584508825,5.8791555975488485,6.009476541728547,0.0,0.0,38.231596377704385,47.721212195813045,3.2026083478019287,5.303333947696821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,5.117592156142577,9.849153512731252,0.0,0.0,250.55333548896675,367.15555296058886,0.0,0.0,2.690692125544544,4.221468164199062,0.0,0.0,0.0,0.0,0.0,0.0,1.358092434195622,2.3369741233638472,2.3891950706077334,4.556371124852132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.277128171741333,12.077269813911665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,2017-2,1035.280295281597,850.3304044722265,0.0,0.0,0.0,0.0,0.0,0.0,274.80043247177,245.90563169782104,0.0,0.0,11.804326744324449,11.257248437864163,0.0,0.0,0.0,0.0,0.0,0.0,245.4867488149894,214.8173612383744,5.240814993591157,6.075161499802842,0.0,0.0,0.0,0.0,0.0,0.0,1.454031659158165,2.0289097059716625,1.364881675555031,1.691788267941979,4.548217723218953,3.4314315457234,0.0,0.0,44.364948676777345,40.8734617212863,113.80889122877682,101.87576403392754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5434384715755,193.94369014325764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175314776172388,3.806523602869453,3.9165208172163206,7.720720977877651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.08744774174946,79.88056053453455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.99434430635648,136.52695553585954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51421653287257,3.544202197834122,1.4213764779625282,2.955301401467932,0.0,0.0,0.0,0.0,15.400430094558184,23.7999441176536,231.87898279791068,128.43946733169648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,2017-5,854.5138808904521,669.2591983529343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4310.6318903578285,3988.467850547112,1.2118093904457872,3.6000241350318123,499.7307879790802,465.2474147794596,0.0,0.0,0.0,0.0,0.0,0.0,371.13995614413545,315.84657440573136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.193938782441903,5.011019566480683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83605200401317,5.40856023797909,0.0,0.0,0.0,0.0,6.959728901598135,10.960672356149074,1.5736901248744228,3.612572394173984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.49322453993676,125.5225191706795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,497.3746710647088,463.96982203554813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2451048811158876,2.5390159186769794,0.0,0.0,0.0,0.0,0.0,0.0,203.12257715402896,153.16646092236095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,2017-8,2.672566637929312,4.76856467051291,0.0,0.0,0.0,0.0,0.0,0.0,110.58264969193158,212.32083277757076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1987983285621069,1.779726237047912,0.0,0.0,0.0,0.0,0.0,0.0,5.175431227706726,7.031919897893561,1.17023595748659,2.317678959440972,2.196972265891084,3.865151870383901,7.32100692397599,7.839635909747296,7.306282818264025,9.197463397149852,0.0,0.0,89.60182297731042,170.69468768677245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35779505588254,8.575051421433368,0.0,0.0,0.0,0.0,0.0,0.0,1.3301481454261648,1.8176465403941031,6.102309437410468,6.743133643543046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.656534859202984,5.921258937796926,0.0,0.0,16.213633784974792,18.786864154973703,0.0,0.0,3.240325111907707,1.415415632066721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.30614347900087,492.8237453297702,0.0,0.0,7.967461597257873,7.843308398387475,0.0,0.0,0.0,0.0,0.0,0.0,1.3404914436021071,1.4473328595362065,2.3582309043219927,2.8218479542889305,0.0,0.0,0.0,0.0,0.0,0.0,3.9256593472761656,5.654441979939689,2.456645504161259,3.143270685486808,0.0,0.0,0.0,0.0,26.61743594362726,25.313718128406784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,2017-11,2.6504835967112426,1.231460578457535,0.0,0.0,0.0,0.0,0.0,0.0,5.71488091399523,4.747558224645112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0864793456024415,3.5181147073605525,3.463002903356452,1.1779202011877383,0.0,0.0,0.0,0.0,0.0,0.0,6.432051005793318,5.068818082083575,5.497378703768143,4.031814357875841,3.738497143706488,2.2616253369540593,24.568930555697015,13.16030215312348,0.0,0.0,276.5693652922697,717.3370101341575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.47412197788998,129.98677608486173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5662071439784762,3.170697780941864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435151174296508,3.44300943687768,0.0,0.0,9.545519102965171,16.385877881987966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.15699957443296,114.12199443215422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3602356626556888,6.333556382730427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3278269123085606,8.247982223960552,1092.656282768712,998.550927019818,2892.730999676804,2634.8693969684855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,2018-3,2.7503464876018726,2.8440291773785225,0.0,0.0,4.648805088404326,4.473470488606942,0.0,0.0,227.6018849098248,204.62368606600197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2336870203761758,1.0614500789324344,0.0,0.0,0.0,0.0,0.0,0.0,5.326052079276435,4.193921388182994,0.0,0.0,2.260910867140777,2.3052229452491853,3.767035289841652,2.3378264538611715,7.518917957536019,5.485477510898809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.14237242410758,118.597679581015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334955082451453,1.9818634451793216,0.0,0.0,0.0,0.0,0.0,0.0,5.763244789965621,7.830589168692003,2.606297326069772,5.161831198259346,2.446499317257134,4.304146920195184,4.076255016782708,4.365021852690996,0.0,0.0,0.0,0.0,4.440994332574074,7.704221295506072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.46616584924112,70.48684535808226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.087667468764169,7.025886635843582,0.0,0.0,0.0,0.0,0.0,0.0,1.1584208170255046,4.692843009682047,1.0873954055821635,3.913085300792829,0.0,0.0,0.0,0.0,0.0,0.0,88.69716941810857,56.667684922977976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144921919605164,3.4829055940353224,0.0,0.0,0.0,0.0,0.0,0.0,260.02405644451386,172.4810130656571,0.0,0.0,7.994392341144576,8.564580300858871,0.0,0.0,0.0,0.0,3.0990779131965307,5.0218317584270995,4.363599610982567,6.281114453353647,9.693929978524377,8.493267030298803,9.674433418658994,9.964303640207048,15.759678924265494,16.8612438776577,118.6440344764018,79.31795664404466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.58032859048096,74.28038119772926,0.0,0.0,2.2891321747260105,3.3801925604310634,0.0,0.0,0.0,0.0,0.0,0.0,188.11142982725855,128.82672249185276,0.0,0.0,5.818974586114619,8.312005546678046,0.0,0.0,0.0,0.0,0.0,0.0,1.0587285919408107,2.031960171683664,0.0,0.0,0.0,0.0,11.471187206268317,16.363995398691923,172.7177231117592,119.43497304462544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
