date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2016-06-01,2016-6,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,846.6067145950966,471.0875986832627,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2016-07-01,2016-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2016-08-01,2016-8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2016-09-01,2016-9,0.0,,0.0,0.0,0.0,,7200.0,0.0,,0.0,1900.2054254387097,0.0,0.0,,,1727.1710320941925,0.0,1446.7613633273925,0.0,0.0,2048.113335219886,,,0.0,,,,,,0.0,
2016-10-01,2016-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2016-11-01,2016-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2016-12-01,2016-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-01-01,2017-1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-02-01,2017-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-03-01,2017-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-04-01,2017-4,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-05-01,2017-5,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-06-01,2017-6,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-07-01,2017-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-08-01,2017-8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-09-01,2017-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-10-01,2017-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-11-01,2017-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2017-12-01,2017-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-01-01,2018-1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-02-01,2018-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,4357.894736842106,
2018-03-01,2018-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-04-01,2018-4,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-05-01,2018-5,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-06-01,2018-6,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-07-01,2018-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-08-01,2018-8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-09-01,2018-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-10-01,2018-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-11-01,2018-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2018-12-01,2018-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2019-01-01,2019-1,0.0,,0.0,0.0,1949.33215078068,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2019-02-01,2019-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2019-03-01,2019-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2019-04-01,2019-4,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2019-05-01,2019-5,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,1936.0583579941567,0.0,0.0,,,1759.759164775215,5265.184182918281,1474.0587475411169,2955.259146534319,0.0,2086.7569830542234,,,2411.0010504383563,,,,,,0.0,
2019-06-01,2019-6,0.0,,2774.509586611992,0.0,978.2594134857252,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,350.80991391306804,0.0,0.0,0.0,,,0.0,,,,,,2842.105263157895,
2019-07-01,2019-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2019-08-01,2019-8,0.0,,2137.7368946026822,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7199.999999999999,,,0.0,0.0,0.0,0.0,0.0,1124.8117852017897,,,0.0,,,,,,0.0,
2019-09-01,2019-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2019-10-01,2019-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2019-11-01,2019-11,7200.0,,2287.753518785326,7200.0,1812.536912129404,,0.0,7200.0,,7200.0,3363.7362165671334,0.0,0.0,,,0.0,0.0,1370.616028415424,2747.87253975998,0.0,1940.3178965241025,,,0.0,,,,,,0.0,
2019-12-01,2019-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-01-01,2020-1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-02-01,2020-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-03-01,2020-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,512.9118245970543,0.0,0.0,755.56210120383,7200.0,0.0,,,600.2485272568897,,,,,,0.0,
2020-04-01,2020-4,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-05-01,2020-5,0.0,,0.0,0.0,2459.871523604191,,0.0,0.0,,0.0,0.0,0.0,0.0,,,2220.64846983539,0.0,0.0,0.0,0.0,0.0,,,3042.453706505544,,,,,,0.0,
2020-06-01,2020-6,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-07-01,2020-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-08-01,2020-8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-09-01,2020-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,6152.294336502688,0.0,,,0.0,0.0,1775.570764083618,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-10-01,2020-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1047.7056634973133,0.0,,,503.2342430008836,559.0799058646866,311.09558403611686,741.306212501871,0.0,0.0,,,588.9230833463824,,,,,,0.0,
2020-11-01,2020-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2020-12-01,2020-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-01-01,2021-1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-02-01,2021-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-03-01,2021-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-04-01,2021-4,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-05-01,2021-5,0.0,,0.0,0.0,2792.2865943615143,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-06-01,2021-6,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-07-01,2021-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-08-01,2021-8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,701.8793389222849,779.7693423902207,0.0,1033.9270858578725,0.0,0.0,,,821.392721509428,,,,,,0.0,
2021-09-01,2021-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-10-01,2021-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2021-11-01,2021-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9981.818181818182,,,606.168519978337,673.4371593370088,0.0,892.9370286954355,0.0,0.0,,,709.3846231217789,,,,,,0.0,
2021-12-01,2021-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-01-01,2022-1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10457.142857142857,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-02-01,2022-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-03-01,2022-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-04-01,2022-4,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-05-01,2022-5,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-06-01,2022-6,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-07-01,2022-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-08-01,2022-8,0.0,,0.0,0.0,3332.7291610121306,,0.0,13238.709677419356,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-09-01,2022-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,1828.769328099733,5471.661994013116,0.0,0.0,0.0,0.0,,,2505.55011123986,,,,,,0.0,
2022-10-01,2022-10,11400.000000000004,,0.0,0.0,0.0,,10800.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,7751.521158185248,0.0,0.0,0.0,0.0,,,3549.5293242564685,,,,,,0.0,
2022-11-01,2022-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2022-12-01,2022-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-01-01,2023-1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-02-01,2023-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-03-01,2023-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-04-01,2023-4,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-05-01,2023-5,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-06-01,2023-6,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-07-01,2023-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-08-01,2023-8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-09-01,2023-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-10-01,2023-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-11-01,2023-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,5694.9951366258965,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2023-12-01,2023-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-01-01,2024-1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,2025.4970766053705,1262.0090946672185,0.0,,,0.0,673.4371593370088,0.0,0.0,8509.09090909091,1559.398156757026,,,0.0,,,,,,0.0,
2024-02-01,2024-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-03-01,2024-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,2055.9240426231368,4121.808809639971,0.0,0.0,,,0.0,,,,,,0.0,
2024-04-01,2024-4,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-05-01,2024-5,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-06-01,2024-6,10260.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,6767.523770152956,0.0,,,2331.68089332716,6976.369042366722,1953.1278404919797,0.0,0.0,0.0,,,0.0,,,,,,4902.631578947369,
2024-07-01,2024-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-08-01,2024-8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,1937.43198631818,0.0,0.0,,,579.8133669358007,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-09-01,2024-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,2700.291920360271,0.0,0.0,,,0.0,7343.546360386023,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-10-01,2024-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-11-01,2024-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,2230.675934210659,0.0,0.0,,,0.0,6066.4078629275855,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2024-12-01,2024-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-01-01,2025-1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,2137.7311036185483,5639.60314179413,0.0,,,1943.0674111059664,5813.640868638936,1627.6065337433165,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-02-01,2025-2,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-03-01,2025-3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-04-01,2025-4,0.0,,0.0,0.0,0.0,,10508.108108108108,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-05-01,2025-5,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-06-01,2025-6,0.0,,0.0,0.0,1178.928011123823,,0.0,0.0,,0.0,0.0,0.0,11261.53846153846,,,683.8824327960725,759.7752566879072,422.77092189523574,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-07-01,2025-7,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,5524.509200124863,0.0,,,1903.41297414462,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-08-01,2025-8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-09-01,2025-9,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,7343.546360386023,2055.9240426231368,4121.808809639971,0.0,0.0,,,0.0,,,,,,0.0,
2025-10-01,2025-10,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-11-01,2025-11,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
2025-12-01,2025-12,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,
