date,ym,news_total,EPU_index,E_breadth,E_intensity,P_breadth,P_intensity,U_breadth,U_intensity,EU_index,PU_index,EP_index
2023-01-01,2023-1,39.0,0.0,227.72449709323104,88.4684963035583,98.52070839617303,202.919342910661,0.0,0.0,0.0,0.0,241.27468906729632
2023-02-01,2023-2,22.0,0.0,24.26168147223611,24.533933115767855,86.7270102335637,120.3430044837394,67.06563325018655,16.41105375946222,0.0,101.26101700120128,30.161312690349668
2023-03-01,2023-3,47.0,0.0,148.81235154997282,96.2734524277035,122.3468479274287,123.15330568247798,117.925207388666,114.78347883813235,0.0,166.09025596246667,196.91098973913589
2023-04-01,2023-4,38.0,0.0,286.48679062071506,84.5352311464846,122.43420192940808,133.1945357477451,0.0,0.0,0.0,0.0,317.8203465914936
2023-05-01,2023-5,36.0,0.0,48.57069807533835,114.9168828978302,106.73076742918748,153.68986410307983,0.0,0.0,0.0,0.0,64.26955915096796
2023-06-01,2023-6,47.0,0.0,45.61217851119721,334.74351237993784,110.66810133943252,108.94912836275276,117.925207388666,114.78347883813235,0.0,0.0,60.0501415476036
2023-07-01,2023-7,38.0,0.0,250.8731624260284,212.6179126542522,107.98943641267594,122.91421069741206,0.0,0.0,0.0,0.0,209.43203776077857
2023-08-01,2023-8,48.0,0.0,198.60792025393917,100.38558698645048,105.64073510078876,108.3817214265999,0.0,0.0,0.0,0.0,251.6077743849324
2023-09-01,2023-9,38.0,927.3747326072248,187.7029014716797,124.32806109349356,115.55812413385708,132.13441430501226,306.54089683751624,227.15046338493556,1424.516428059455,223.86161910074105,186.73707221551865
2023-10-01,2023-10,44.0,0.0,106.88940861995128,134.95023055890843,96.232819586299,97.84584671400492,12.808740574795744,0.0,0.0,15.920443081641528,86.26586917489549
2023-11-01,2023-11,49.0,719.1885681443782,153.6313778619983,161.97561439018716,150.95928819380842,96.00931252635914,339.3358008531002,110.09843888555552,552.3635129210132,477.93318552464905,202.4156203454506
2023-12-01,2023-12,40.0,0.0,150.90224776911796,131.62102157522165,81.67718401602454,125.74631854540266,138.5621186816825,107.8964701078444,0.0,195.1560507558984,141.11783263686848
2024-01-01,2024-1,44.0,238.70667616752783,305.1249475665348,90.4786155701418,160.9789957026769,187.9335501108165,159.4983790629865,130.9098076169648,179.50392842099552,228.0451000968719,402.77014718071587
2024-02-01,2024-2,46.0,0.0,38.011850667656105,56.209344895677816,146.03170769011572,124.09014324342276,0.0,0.0,0.0,0.0,50.29791585727928
2024-03-01,2024-3,38.0,927.3747326072248,276.08607327034434,72.5790839354717,122.43420192940808,128.38806592331915,291.7097235403843,113.57523169246778,712.2582140297275,410.8548436966281,182.66085232380365
2024-04-01,2024-4,36.0,0.0,48.57069807533835,55.862373630889685,121.97801991907136,104.59449084792932,0.0,0.0,0.0,0.0,0.0
2024-05-01,2024-5,46.0,0.0,76.02370133531221,140.52336223919454,122.16644292334088,102.17110992192464,0.0,0.0,0.0,0.0,100.59583171455856
2024-06-01,2024-6,40.0,881.0059959768635,90.89049986248668,78.44805300841828,61.422382869355566,71.59811670029967,152.65173331395786,107.8964701078444,676.6453033282412,212.66853814570405,61.71501213300041
2024-07-01,2024-7,40.0,0.0,184.7351945540703,72.85946752940443,154.21393660273756,59.64696766174628,152.65173331395786,107.8964701078444,0.0,212.66853814570405,231.37041294348467
2024-08-01,2024-8,46.0,228.32812502980917,274.67485161520335,71.02457078758509,113.0739296294202,139.8432457498504,32.074868076176166,11.773147262222896,171.69940979399564,48.42918204405277,312.84515869373047
2024-09-01,2024-9,38.0,927.3747326072248,204.858816880971,126.80284671972689,136.87896744614022,130.89010915820822,145.85486177019214,113.57523169246778,712.2582140297275,205.42742184831403,270.3189885353798
2024-10-01,2024-10,46.0,0.0,152.04740267062442,84.31401734351674,86.36854577317865,110.69087412763886,273.0524657834502,121.20315427709356,588.3872202854271,218.1300957448339,100.59583171455856
2024-11-01,2024-11,46.0,766.0921704146639,231.082619942352,89.32073205404869,83.52842668371193,174.02691247649372,120.488798853637,93.82301748508208,588.3872202854271,169.7009137007812,204.55897551357728
2024-12-01,2024-12,37.0,0.0,152.45574733650355,169.19738240933327,77.70678179174529,140.6488871027835,149.79688506127846,116.64483254902098,0.0,210.97951433070097,138.81245357222207
2025-01-01,2025-1,48.0,734.1716633140528,92.20988569015924,58.348159516919296,119.79795526227394,147.73139483063443,242.67820999636703,112.39215636233791,563.8710861068677,177.22378178808668,120.82520127833143
2025-02-01,2025-2,39.0,0.0,224.1724526554078,137.90025947739628,144.09375319163286,97.17193059206797,14.450886802333658,0.0,0.0,17.961525528005826,237.30298763434325
2025-03-01,2025-3,47.0,0.0,148.81235154997282,44.010721109807314,133.46561202236222,110.50391447799667,0.0,0.0,0.0,0.0,196.91098973913589
2025-04-01,2025-4,37.0,952.4389145695822,94.51595301146924,55.90551059894443,92.5419463764972,128.47736510390845,149.79688506127846,349.9344976470629,731.508436030531,210.97951433070097,125.06508807755928
2025-05-01,2025-5,45.0,0.0,116.56967538081204,95.76406908152518,146.37362390288567,122.52497499328862,123.16632771705116,119.88496678649378,601.4624918473255,0.0,102.83129464154874
2025-06-01,2025-6,39.0,269.3100961890058,103.35505779009118,56.75007998926306,77.07170267718062,70.71751045625471,194.39777600160048,119.92056376979346,202.51725257753336,75.08312486201679,135.66556764249708
2025-07-01,2025-7,49.0,719.1885681443782,117.9467833576681,289.5736193450052,97.61520717210156,127.90940773184631,143.22303426064096,132.20312354115768,552.3635129210132,204.77519192372165,107.97871710321196
2025-08-01,2025-8,43.0,0.0,221.7018644695135,147.4354796436195,142.84275085896644,141.81694850558253,142.0016123850771,100.36880940264597,0.0,197.83119827507352,292.69362078556463
2025-09-01,2025-9,38.0,927.3747326072248,194.45809953060024,70.92665290858365,136.87896744614022,184.87917823963832,291.7097235403843,113.57523169246778,712.2582140297275,410.8548436966281,256.9333958168923
2025-10-01,2025-10,46.0,0.0,236.66300094754723,132.34625706083884,122.16644292334088,131.48687815615816,240.977597707274,117.2787718563526,0.0,169.70091370078114,212.24932697917197
2025-11-01,2025-11,38.0,0.0,332.50113616577244,115.5111040769445,118.99616303163258,165.4887560215876,0.0,0.0,0.0,0.0,317.8203465914936
2025-12-01,2025-12,41.0,0.0,94.93457367654756,86.36799072052226,113.47560178823188,130.11370339279657,135.1825548113976,105.26484888570184,0.0,190.3961470789252,125.26977517493212
2026-01-01,2026-1,25.0,0.0,303.08115599011126,165.4803113728755,102.46153673201997,181.9687990980465,0.0,0.0,0.0,0.0,308.49388392464624
2026-02-01,2026-2,15.0,0.0,83.67567349122405,193.24914384333113,111.51370956644374,108.43361067887528,37.57230568606752,0.0,0.0,46.69996637281515,105.97866299229852
2026-03-01,2026-03-01,0.0,0.0,,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,,,,,,,,,
2026-03-11,2026-03-11,0.0,0.0,,,,,,,,,
2026-03-12,2026-03-12,0.0,0.0,,,,,,,,,
2026-03-13,2026-03-13,0.0,0.0,,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,,,,,,,,,
2026-03-15,2026-03-15,0.0,0.0,,,,,,,,,
2026-03-16,2026-03-16,0.0,0.0,,,,,,,,,
2026-03-17,2026-03-17,0.0,0.0,,,,,,,,,
2026-03-18,2026-03-18,0.0,0.0,,,,,,,,,
2026-03-19,2026-03-19,0.0,0.0,,,,,,,,,
