date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-11-01,2015-11,,,91.02110129244744,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,1351.9819572772503,0.0,0.0,0.0,233.93804181778725,0.0,0.0,,,0.0,,,,0.0,,0.0,
2015-12-01,2015-12,,,251.47225194285485,,0.0,,0.0,,0.0,0.0,0.0,0.0,202.67917365166593,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2016-01-01,2016-1,,,263.7391910620184,,0.0,,0.0,,0.0,0.0,0.0,617.8890700389114,318.8489439154257,,0.0,0.0,0.0,0.0,225.94991356059455,0.0,0.0,,,0.0,,,,0.0,,0.0,
2016-02-01,2016-2,,,81.36423501537064,,0.0,,0.0,,0.0,0.0,0.0,285.93060803155043,98.36573890543607,,0.0,0.0,0.0,0.0,0.0,0.0,714.4849785031053,,,0.0,,,,0.0,,0.0,
2016-03-01,2016-3,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,102.77363758280232,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2016-04-01,2016-4,,,87.91306368733949,,0.0,,0.0,,0.0,0.0,0.0,308.9445350194557,106.2829813051419,,0.0,0.0,0.0,0.0,112.97495678029728,0.0,0.0,,,0.0,,,,0.0,,724.7994568941054,
2016-05-01,2016-5,,,191.2167432987225,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,2840.237957993587,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2016-06-01,2016-6,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2016-07-01,2016-7,,,208.9527890539663,,0.0,,0.0,,0.0,0.0,105.20351355579628,0.0,21.142548589559677,,0.0,1157.922732414595,0.0,3470.2702702702704,22.957016204835565,3552.4229074889868,917.4401318170306,,,0.0,,,,7200.0,,23.839981532579703,
2016-08-01,2016-8,,,98.48184730002512,,0.0,,0.0,,0.0,0.0,0.0,0.0,119.06017031450324,,0.0,0.0,0.0,0.0,126.55664557355708,0.0,0.0,,,0.0,,,,0.0,,247.39487583589317,
2016-09-01,2016-9,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,317.4618029021975,109.21308855916836,,0.0,0.0,0.0,0.0,232.17910917254073,0.0,0.0,,,0.0,,,,0.0,,0.0,
2016-10-01,2016-10,,,170.02054769721315,,0.0,,2965.8807212205265,,6262.81205502358,0.0,0.0,0.0,205.54727516560465,,0.0,0.0,800.1571159554876,0.0,109.24465160358932,0.0,0.0,,,0.0,,,,0.0,,232.77054820027385,
2016-11-01,2016-11,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2016-12-01,2016-12,,,202.4963826506134,,0.0,,0.0,,0.0,0.0,0.0,0.0,244.8091142421808,,3007.780084729164,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,268.47966639008854,
2017-01-01,2017-1,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,113.1844735976836,,0.0,0.0,881.2119926366928,0.0,0.0,0.0,822.1216765633131,,,0.0,,,,0.0,,235.9671474889168,
2017-02-01,2017-2,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,106.0243852435722,,0.0,0.0,412.73311090648025,0.0,225.40015707991185,0.0,0.0,,,0.0,,,,0.0,,458.7613716956854,
2017-03-01,2017-3,,,79.74415068984334,,0.0,,0.0,,0.0,1141.7267175656607,0.0,0.0,192.8142581199477,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2017-04-01,2017-4,,,319.92032051901646,,0.0,,0.0,,0.0,0.0,0.0,0.0,386.76942900983585,,0.0,0.0,501.87369403125257,0.0,274.08125609421234,0.0,936.4403712333598,,,0.0,,,,0.0,,250.3439538259899,
2017-05-01,2017-5,,,0.0,,2055.6184898958386,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,878.9290600132816,0.0,239.99861284933615,0.0,0.0,,,0.0,,,,0.0,,0.0,
2017-06-01,2017-6,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2017-07-01,2017-7,,,110.90571111325904,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.52225316899035,0.0,0.0,,,0.0,,,,0.0,,0.0,
2017-08-01,2017-8,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2017-09-01,2017-9,,,108.24130964507265,,0.0,,0.0,,0.0,0.0,0.0,0.0,261.71785186251157,,0.0,0.0,0.0,0.0,417.2948854047016,0.0,0.0,,,0.0,,,,0.0,,0.0,
2017-10-01,2017-10,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,351.8534982166023,0.0,,0.0,0.0,0.0,0.0,128.665922999783,0.0,0.0,,,0.0,,,,0.0,,0.0,
2017-11-01,2017-11,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2017-12-01,2017-12,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,385.0068673494737,397.3497477365488,,0.0,0.0,0.0,0.0,140.78945981739176,0.0,962.0572810847284,,,0.0,,,,0.0,,0.0,
2018-01-01,2018-1,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,251.88452216825536,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2018-02-01,2018-2,,,103.87422510607836,,0.0,,0.0,,0.0,0.0,0.0,0.0,125.5793150867671,,0.0,0.0,0.0,0.0,133.48626017268552,0.0,0.0,,,0.0,,,,0.0,,0.0,
2018-03-01,2018-3,,,101.2481913253067,,0.0,,0.0,,0.0,0.0,0.0,355.8069083089237,0.0,,0.0,0.0,476.49805781618926,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,252.01291351816317,
2018-04-01,2018-4,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,550.2517739115625,
2018-05-01,2018-5,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2018-06-01,2018-6,,,108.24130964507265,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.09829513490055,0.0,0.0,,,0.0,,,,0.0,,0.0,
2018-07-01,2018-7,,,97.68118187482166,,0.0,,0.0,,0.0,1398.5378762592918,0.0,0.0,118.09220145015767,,0.0,0.0,0.0,0.0,251.05545951177172,0.0,0.0,,,0.0,,,,0.0,,0.0,
2018-08-01,2018-8,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2018-09-01,2018-9,,,210.1711726636104,,0.0,,0.0,,0.0,1504.549493701687,0.0,369.2923013352094,254.08759379071824,,0.0,0.0,989.1155019391448,0.0,135.04295125341656,0.0,0.0,,,0.0,,,,0.0,,479.5366865012412,
2018-10-01,2018-10,,,177.99682030523056,,0.0,,0.0,,0.0,0.0,89.61780784382648,312.7586650814243,107.59511687681034,,0.0,0.0,0.0,0.0,114.36970933314043,0.0,0.0,,,0.0,,,,0.0,,0.0,
2018-11-01,2018-11,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,126.6744835322912,,0.0,0.0,0.0,0.0,134.65038453465664,0.0,0.0,,,0.0,,,,0.0,,992.2822848100476,
2018-12-01,2018-12,,,127.36521594278864,,0.0,,0.0,,0.0,0.0,0.0,0.0,153.97887750921618,,0.0,0.0,0.0,0.0,163.6739656534342,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-01-01,2019-1,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-02-01,2019-2,,,110.22738872112902,,0.0,,0.0,,0.0,0.0,0.0,0.0,133.26000714100363,,0.0,1221.6615984190682,0.0,0.0,141.65055743095377,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-03-01,2019-3,,,104.47639452698316,,0.0,,0.0,,0.0,1495.8274676512422,0.0,0.0,126.3073111162556,,0.0,0.0,0.0,0.0,0.0,0.0,917.4401318170306,,,0.0,,,,0.0,,271.56563956698614,
2019-04-01,2019-4,,,117.79201343728494,,2593.035088561417,,0.0,,0.0,0.0,0.0,827.8905840390643,142.40530174871952,,0.0,0.0,1108.7144351801528,0.0,302.7433482347835,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-05-01,2019-5,,,204.79747790800675,,0.0,,0.0,,0.0,0.0,0.0,0.0,371.38655399239934,,0.0,1134.8958598949869,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-06-01,2019-6,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1244.4963946512005,0.0,3729.72972972973,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-07-01,2019-7,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-08-01,2019-8,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-09-01,2019-9,,,131.54874493361018,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-10-01,2019-10,,,121.36146838992993,,0.0,,4234.119278779473,,0.0,0.0,0.0,426.4890887473967,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-11-01,2019-11,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2019-12-01,2019-12,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2020-01-01,2020-1,,,276.2019625425991,,0.0,,0.0,,0.0,0.0,0.0,0.0,333.9158799625148,,0.0,0.0,0.0,0.0,354.94047724078064,0.0,0.0,,,0.0,,,,0.0,,260.7030139843067,
2020-02-01,2020-2,,,130.1240292845097,,0.0,,0.0,,0.0,0.0,0.0,0.0,157.31416005454216,,0.0,0.0,612.3946158215284,0.0,0.0,0.0,1142.66009197428,,,0.0,,,,0.0,,271.17601885024726,
2020-03-01,2020-3,,,104.47639452698314,,0.0,,0.0,,937.1879449764202,0.0,0.0,0.0,0.0,,0.0,1157.9227324145952,0.0,0.0,134.26009356499094,0.0,0.0,,,905.3362626069386,,,,0.0,,0.0,
2020-04-01,2020-4,,,115.15768725817632,,0.0,,0.0,,0.0,0.0,0.0,0.0,139.22051864251816,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,975.4712706291692,,,,0.0,,421.8966186129964,
2020-05-01,2020-5,,,214.54973876076895,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,275.71269214239214,3647.577092511014,0.0,,,475.2373712676454,,,,0.0,,219.01469888600505,
2020-06-01,2020-6,,,110.22738872112902,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.65055743095374,0.0,0.0,,,488.3172989172136,,,,0.0,,0.0,
2020-07-01,2020-7,,,102.39873895400338,,0.0,,0.0,,0.0,0.0,0.0,359.85016863061605,123.79551799746643,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,722.8279065031485,,,,0.0,,0.0,
2020-08-01,2020-8,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,620.5742026563616,,,,0.0,,244.83119836609112,
2020-09-01,2020-9,,,97.68118187482166,,0.0,,0.0,,0.0,0.0,0.0,343.27170557717307,236.1844029003154,,0.0,1082.6106847778735,0.0,0.0,0.0,0.0,0.0,,,570.641846514229,,,,0.0,,0.0,
2020-10-01,2020-10,,,337.9158385482111,,0.0,,0.0,,0.0,0.0,0.0,0.0,136.17506979721307,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,795.1106971534633,,,,0.0,,0.0,
2020-11-01,2020-11,,,120.14785370603062,,0.0,,0.0,,0.0,0.0,3565.6474125118125,0.0,0.0,,0.0,200.48999742768103,8.268326379279555,0.0,158.1706174048197,0.0,0.0,,,686.3494717174598,,,,0.0,,0.0,
2020-12-01,2020-12,,,340.0410953944263,,0.0,,0.0,,0.0,0.0,0.0,796.6494299243827,0.0,,0.0,0.0,0.0,0.0,291.3190709429049,0.0,0.0,,,960.1336720343708,,,,0.0,,459.2485959184964,
2021-01-01,2021-1,,,0.0,,0.0,,0.0,,1180.035916119945,0.0,0.0,0.0,26.621092202182812,,0.0,1457.9684039526835,0.0,0.0,169.05011780993382,0.0,0.0,,,582.7728348391564,,,,0.0,,0.0,
2021-02-01,2021-2,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,338.1201635735658,,,,0.0,,1069.2952382579915,
2021-03-01,2021-3,,,97.68118187482165,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,251.0554595117717,0.0,0.0,,,827.4322702084822,,,,0.0,,0.0,
2021-04-01,2021-4,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,318.34867546338063,0.0,0.0,,,524.6091197713573,,,,0.0,,0.0,
2021-05-01,2021-5,,,114.79094303123944,,0.0,,0.0,,0.0,1643.5047017187214,0.0,0.0,138.77714119461203,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,648.2431161505943,,,,0.0,,0.0,
2021-06-01,2021-6,,,0.0,,0.0,,0.0,,0.0,0.0,123.45310264200585,0.0,0.0,,0.0,1358.7868798742695,0.0,4072.255929398787,184.489465546225,0.0,0.0,,,0.0,,,,0.0,,24.61631743051989,
2021-07-01,2021-7,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,318.0731557307167,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,185.71928692635643,,,,0.0,,0.0,
2021-08-01,2021-8,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.58143126557556,0.0,0.0,,,483.1052337134968,,,,0.0,,0.0,
2021-09-01,2021-9,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,295.4306598990386,,0.0,1354.180822654357,0.0,4058.451672010994,157.01604162685382,4154.528485029494,0.0,,,1058.7830867776065,,,,0.0,,0.0,
2021-10-01,2021-10,,,355.7008826823276,,0.0,,0.0,,0.0,0.0,0.0,416.66861630913434,0.0,,0.0,197.85197114573785,8.159532611131139,0.0,0.0,0.0,0.0,,,509.9268318993956,,,,0.0,,0.0,
2021-11-01,2021-11,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,531.9207451340243,,,,0.0,,253.70427535385548,
2021-12-01,2021-12,,,140.79826606175465,,0.0,,0.0,,0.0,2015.8612357018696,0.0,494.79398186709693,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,596.3330228650975,,,,0.0,,269.6286521235696,
2022-01-01,2022-1,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.48214337049393,0.0,0.0,,,0.0,,,,0.0,,541.1086175474732,
2022-02-01,2022-2,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,178.59025547175486,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,208.55362548287567,,,,0.0,,0.0,
2022-03-01,2022-3,,,334.77730134807297,,0.0,,0.0,,0.0,7988.552265320102,0.0,0.0,269.820571734416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,315.09030723109385,,,,0.0,,233.63372699458884,
2022-04-01,2022-4,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,901.546329950013,310.1496251609123,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,362.1856556428587,,,,0.0,,0.0,
2022-05-01,2022-5,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,141.9414408309713,,0.0,0.0,0.0,0.0,150.87860677498983,0.0,0.0,,,0.0,,,,0.0,,0.0,
2022-06-01,2022-6,,,210.78570825619417,,0.0,,0.0,,0.0,1508.9487612271305,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,476.3482776814192,
2022-07-01,2022-7,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,550.7272145998993,189.4609666743834,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,663.7445819715869,,,,0.0,,304.3634221233854,
2022-08-01,2022-8,,,0.0,,0.0,,0.0,,0.0,3954.48640873317,4098.4453017377145,0.0,0.0,,0.0,0.0,0.0,0.0,177.47023862039032,0.0,0.0,,,389.9393457304341,,,,0.0,,0.0,
2022-09-01,2022-9,,,283.81382765204086,,0.0,,0.0,,0.0,6095.202476452897,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.36115070835385,0.0,0.0,,,0.0,,,,0.0,,268.4796663900886,
2022-10-01,2022-10,,,154.03570987952645,,0.0,,0.0,,0.0,0.0,0.0,541.3130741793882,186.2223176714025,,0.0,0.0,0.0,0.0,197.94757384582,0.0,0.0,,,0.0,,,,0.0,,284.6531402690096,
2022-11-01,2022-11,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2022-12-01,2022-12,,,131.07038586112432,,0.0,,0.0,,0.0,1876.583550326104,0.0,460.6082158471885,0.0,,0.0,0.0,0.0,0.0,168.4353901088068,0.0,0.0,,,0.0,,,,0.0,,0.0,
2023-01-01,2023-1,,,151.44687441936634,,3333.902256721822,,0.0,,0.0,4336.642658316628,0.0,0.0,0.0,,0.0,252.71848415253908,10.422260141949018,0.0,194.62072386521797,0.0,0.0,,,223.71255320072655,,,,0.0,,0.0,
2023-02-01,2023-2,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,183.09253081978227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2023-03-01,2023-3,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,512.822912380473,0.0,,0.0,0.0,0.0,4847.1386366123215,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2023-04-01,2023-4,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,648.9382333630928,
2023-05-01,2023-5,,,0.0,,0.0,,0.0,,1710.739899560132,2730.47871079195,192.03815966534248,0.0,38.593541076180365,,0.0,0.0,0.0,0.0,41.90566450089032,6484.581497797358,0.0,,,1114.1102717658755,,,,0.0,,0.0,
2023-06-01,2023-6,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2023-07-01,2023-7,,,0.0,,0.0,,0.0,,0.0,2687.814980935826,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,530.073798102309,,,,0.0,,0.0,
2023-08-01,2023-8,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,670.1971394601948,0.0,,0.0,0.0,897.530733241076,0.0,490.1558971420304,0.0,0.0,,,269.24383395672834,,,,0.0,,0.0,
2023-09-01,2023-9,,,0.0,,0.0,,0.0,,0.0,2851.1628527054067,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2023-10-01,2023-10,,,514.9193730258456,,3778.4225576180647,,0.0,,0.0,0.0,0.0,603.1774255141754,415.0097365248398,,0.0,0.0,0.0,0.0,441.1403074278274,0.0,0.0,,,242.3194505610555,,,,0.0,,0.0,
2023-11-01,2023-11,,,156.03617364419563,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2023-12-01,2023-12,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,253.3489670645824,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2024-01-01,2024-1,,,327.67596465281076,,0.0,,0.0,,0.0,0.0,0.0,1151.5205396179713,198.07282879594624,,0.0,0.0,0.0,0.0,421.0884752720171,0.0,0.0,,,0.0,,,,0.0,,0.0,
2024-02-01,2024-2,,,0.0,,0.0,,0.0,,0.0,2883.0194208920593,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,258.76945407777583,0.0,0.0,,,284.285388926378,,,,0.0,,0.0,
2024-03-01,2024-3,,,416.6977585180253,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,267.74411722498195,0.0,0.0,,,294.1449977908766,,,,0.0,,0.0,
2024-04-01,2024-4,,,326.19326798017363,,0.0,,0.0,,0.0,0.0,0.0,0.0,197.1765716520732,,0.0,0.0,0.0,0.0,209.59154877792704,0.0,0.0,,,0.0,,,,0.0,,0.0,
2024-05-01,2024-5,,,371.5913001217442,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,262.30455988567866,,,,0.0,,599.0798261129075,
2024-06-01,2024-6,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,566.7941531905494,
2024-07-01,2024-7,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2024-08-01,2024-8,,,0.0,,0.0,,0.0,,0.0,0.0,177.91770674877316,620.9179380292982,0.0,,0.0,0.0,0.0,5868.839427662958,227.05751117608764,6007.774034724022,0.0,,,0.0,,,,0.0,,0.0,
2024-09-01,2024-9,,,176.6880201559274,,0.0,,0.0,,0.0,7589.124652054098,0.0,0.0,213.6079526230793,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,249.446493224616,,,,0.0,,888.3499836932622,
2024-10-01,2024-10,,,693.160694457869,,0.0,,0.0,,0.0,5954.543957765522,0.0,487.18176676144935,335.20017180852443,,0.0,0.0,0.0,0.0,534.458449383714,0.0,0.0,,,0.0,,,,0.0,,503.81702505826615,
2024-11-01,2024-11,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2024-12-01,2024-12,,,190.71087889846132,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2025-01-01,2025-1,,,597.4202670465612,,0.0,,0.0,,0.0,5702.3257054108135,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.8202461869821,0.0,0.0,,,281.14411391061685,,,,0.0,,0.0,
