eval_id,pricing_basis,amount_value,standard_unit,count,multiplier,dimensions_json,coicop_code,sub_label_id,is_promotion,is_bundle,is_multipack,promo_reason,state,label_notes
eval_0307,mass,0.015,kg,,10,[],06.1.1.2,traditional-medicine,False,False,True,,resolved,"Chinese: Shenshi Tong granules, 15g sachets × 10 = multipack. Traditional Chinese medicine."
eval_0334,mass,0.005,kg,,10,[],06.1.1.1,vitamins,False,False,True,,resolved,"Thai: collagen-glutathione powder, 5g sachets × 10 = multipack."
eval_0390,mass,0.12,kg,,2,[],13.1.2.0,facial-cleanser,True,True,True,Buy 2 Senka Perfect Whip + free Senka Milky Water,resolved,Real promo: 2 of facial cleanser (Senka Perfect Whip) + 1 free Senka Milky Water (toner). is_promotion + is_bundle (heterogeneous bonus) + is_multipack (2 of the main).
eval_0349,volume,0.75,lt,,,[],01.1.6.9.9,fruit-jam,False,False,False,,resolved,"FALSE-POSITIVE TRAP: 'Gluten Free' is dietary label, not promotion. Closest sub-vocab is fruit-jam (puree)."
eval_0396,volume,1.0,lt,,,[],01.1.4.3.9,lactose-free-milk,False,False,False,,resolved,"FALSE-POSITIVE TRAP: 'Lactose Free' is dietary label, not promotion."
eval_0380,count,,unit,110,,[],06.1.1.1,vitamins,False,False,False,,resolved,FALSE-POSITIVE TRAP: '95% Sugar Free' is a nutrition claim. '110s' = 110 gummies.
eval_0383,item,,item,,,[],05.2.1.2,_other,False,True,False,,resolved,"FALSE-POSITIVE TRAP: '100% Tencel' is fiber composition, not discount. 4-piece set = bundle (heterogeneous components: comforter + sheets), not multipack."
eval_0404,item,,item,,,[],13.1.3.2,massage,False,False,False,,unusable,"'Massage Assortment' — too vague. Could be massage service voucher, oils assortment, or massagers. Marked unusable."
eval_0417,mass,10.0,kg,,,[],01.1.1.1.2,white-rice,True,False,False,Free shipping (送料無料),resolved,Japanese: 10kg Yamagata rice with free-shipping banner = real promo (free shipping is a price concession).
eval_0430,mass,1.0,kg,,,[],01.1.7.1.3,cauliflower,False,False,False,,resolved,"'Cauliflower (Per/Kg)' — per-kg pricing → mass basis, amount=1kg by convention."
eval_0407,item,,item,,,[],06.1.1.1,_other,False,False,False,,ambiguous,"Chinese: Glucomannan peptide oral solution. Pharmaceutical, no size info."
eval_0416,item,,item,,,[],13.1.2.0,_other,False,False,False,,unusable,'anuans' is just a Japanese beauty brand name with no product. Unusable.
eval_0471,volume,1.0,lt,,12,[],01.2.5.0.0,bottled-water,False,False,True,,resolved,12-pack of 1L bottled water.
eval_0489,volume,0.355,lt,,,[],01.2.6.0.0,cola,False,False,False,,resolved,Dr Pepper Cherry 355ml soft drink (cola family).
eval_0481,volume,0.1,lt,,,[],09.3.2.2,pet-veterinary-supply,True,True,False,Bundled SMACK raw pet food samples (25g x 2),resolved,Chinese: pet milk-thistle supplement 100ml + bundled free pet food samples = bundle + promotion.
eval_0497,volume,1.0,lt,,,[],01.1.8.6.0,ice-cream,False,False,False,,resolved,"Strawberry ice cream, 1L tub."
eval_0453,item,,item,,,[],05.4.0.3,_other,False,False,False,,resolved,"Pigeon baby bottle 240ml capacity. 13.2.9.1 explicitly EXCLUDES feeding bottles (per COICOP includes/excludes); baby bottles belong to 05.4.0.3 (Kitchen utensils). 240ml is capacity, not contents. Sub-vocab 05.4.0.3 lacks a baby-bottle entry — flag for next gapfill round."
eval_0153,item,,item,,,[],09.7.1.1,dictionary,False,False,False,,resolved,Vietnamese: German-Vietnamese pictorial dictionary (Das Bildwoerterbuch).
eval_0339,item,,item,,,[],09.7.1.9,_other,False,False,False,,ambiguous,Japanese: Mofusand masking-tape deco-sticker book + memo book + stand. Sticker/activity hybrid; eval_set hint puts under 'Other books'. No clean sub-vocab fit.
eval_0341,item,,item,,,[],09.7.1.9,fiction-book,False,False,False,,resolved,Japanese light novel: 'Akuyaku no Ending wa Shi Nomi' Vol 1 (The Villain's Ending is Only Death). Light novel -> fiction.
eval_0022,volume,,lt,,,[],01.2.6.0.0,cola,False,False,False,,ambiguous,A&W Sarsaparilla Root Beer can. No size in product name (typical Singapore can is 0.33-0.355L but unspecified). Root beer -> cola sub-vocab (Dr Pepper/root beer were the v6+syn additions).
eval_0343,volume,1.25,lt,,,[],01.2.6.0.0,cola,False,False,False,,resolved,"FALSE-POSITIVE TRAP: '99.99% Sugar Free' is nutrition claim, not promotion. 1.25L cola bottle."
eval_0438,volume,1.5,lt,,,[],01.2.5.0.0,bottled-water,False,False,False,,resolved,Crush brand natural artesian water 1.5L. 'CRUSH' is brand name (not the soft-drink Crush). Artesian still water -> bottled-water.
eval_0465,volume,0.33,lt,,,[],01.2.6.0.0,fizzy-drink,False,False,False,,resolved,"Mirinda orange-flavoured carbonated soft drink, 330ml can."
eval_0123,volume,0.05,lt,,,[],13.1.2.0,deodorant,False,False,False,,resolved,"Nivea Invisible Black & White deodorant roll-on 50ml. '&' is brand name, not bundle."
eval_0147,mass,0.0004,kg,,,[],13.1.2.0,makeup,False,False,False,,resolved,Maybelline Ultra Color Hypersharp Br2 Brown Black 0.4g - liquid liner/brow makeup.
eval_0182,mass,0.0032,kg,,,[],13.1.2.0,lipstick,False,False,False,,resolved,Catkin Rouge Lipstick Semi-Matte 3.2g.
eval_0197,mass,0.0024,kg,,,[],13.1.2.0,makeup,False,False,False,,resolved,Glint baked blush 2.4g - cheek makeup.
eval_0206,mass,0.12,kg,,,[],13.1.2.0,body-lotion,False,False,False,,resolved,Mizumi UV Bright Body Serum 120g - body skincare.
eval_0207,mass,0.03,kg,,,[],13.1.2.0,body-lotion,True,False,False,PWP = Purchase With Purchase (Boots TH promo),resolved,PWP Snail Facial Cream 30g. 'PWP' is Boots TH 'Purchase With Purchase' promo. Facial cream -> body-lotion (closest skincare sub-vocab).
eval_0332,volume,0.05,lt,,,[],13.1.2.0,sunscreen,False,False,False,,resolved,"Thai: Cetaphil UVA-UVB Defense SPF 50 sunscreen, 50ml."
eval_0354,volume,0.75,lt,,,[],13.1.2.0,body-wash,False,False,False,,resolved,"Biolane baby 2-in-1 body and hair cleanser 750ml. '2 in 1' is product feature, not multipack. Body+hair cleanser -> body-wash (closer than shampoo for combined product)."
eval_0372,item,,item,,,[],13.1.2.0,facial-toner,False,False,False,,ambiguous,Celeteque alcohol-free facial toner with witch hazel. No size info -> ambiguous on volume.
eval_0386,volume,0.4,lt,,,[],13.1.2.0,facial-toner,True,True,False,1+1 Bottle Free Refill bonus,resolved,Bifesta Micellar Cleansing Acne Care 400ml + free refill bottle. Micellar water -> facial-toner. Heterogeneous bonus (main + refill) = bundle + promotion.
eval_0446,volume,0.05,lt,,,[],13.1.2.0,deodorant,False,False,False,,resolved,Nivea Extra Bright Fresh Lavier roll-on antiperspirant Aqua Breeze 50ml.
eval_0460,volume,0.088,lt,,,[],13.1.2.0,facial-cleanser,False,False,False,,resolved,CeraVe Acne Blemish Control Cleanser 88ml - facial cleanser.
eval_0476,volume,0.15,lt,,,[],13.1.2.0,deodorant,False,False,False,,resolved,Nivea Men Dry Impact antiperspirant spray 150ml.
eval_0477,volume,0.0147,lt,,,[],13.1.2.0,nail-polish,False,False,False,,resolved,"Sally Hansen Miracle Gel Shiny Top Coat 14.7ml - nail top coat. '3.0' is product version label, not amount."
eval_0478,volume,0.001,lt,,,[],13.1.2.0,makeup,False,False,False,,resolved,SilkyGirl Eye Opener Waterproof Mascara 1ml. Mascara -> makeup sub-vocab.
eval_0484,volume,0.0047,lt,,,[],13.1.2.0,makeup,False,False,False,,resolved,"Maybelline Sunkisser Original Blush 4.7ml. '#02' is shade number, not multipack."
eval_0485,volume,0.05,lt,,,[],13.1.2.0,body-lotion,False,False,False,,ambiguous,Olay 'Teserum' 50ml - likely 'Total Effects Serum' brand truncation. Facial serum -> body-lotion (no dedicated serum sub-vocab entry).
eval_0408,mass,1.0,kg,,,[],01.1.7.4.1,_other,False,False,False,,ambiguous,"'Beetroot Kg' per-kg pricing -> mass basis, amount=1kg by convention. Beetroot has no dedicated leaf; 01.1.7.4.1 (carrots/turnips) is closest root-vegetable fit. 01.1.7.5.9 (other tubers) is the alternate read - flag for taxonomy gapfill."
eval_0018,item,,item,,,[],01.1.9.3.9,mayonnaise,False,False,False,,ambiguous,Best Foods Salad & Sandwich Mate = mayonnaise (Best Foods is Hellmann's outside US). No size -> ambiguous.
eval_0019,count,,unit,10,,[],05.6.1.9,toilet-paper,False,False,False,,resolved,"Soft & Gentle toilet paper 10 rolls × 450 sheets × 2-ply. Pricing basis = count of rolls (10). '10PACK' is the standard sale unit, not a multipack of separately-sold rolls."
eval_0020,mass,0.082,kg,,48,[],01.1.1.3.9,sweet-biscuits,False,False,True,,resolved,Trents Assorted Biscuits 48 PACK × 82g = multipack of 48 biscuit packs at 82g each.
eval_0051,item,,item,,,"[{""value"": 30, ""unit"": ""m"", ""axis"": ""length""}, {""value"": 30, ""unit"": ""cm"", ""axis"": ""width""}]",05.6.1.9,cling-film,False,False,False,,resolved,"KLINPAK Cling Wrap roll, 30m × 30cm. One roll -> item basis; roll dimensions in dimensions[]."
eval_0052,item,,item,,,"[{""value"": 36.6, ""unit"": ""m"", ""axis"": ""length""}, {""value"": 38, ""unit"": ""cm"", ""axis"": ""width""}]",05.6.1.9,cling-film,False,False,False,,resolved,KLINPAK Cling Wrap JUMBO roll 36.6m × 38cm. One roll -> item basis.
eval_0066,item,,item,,,[],09.7.4.0,_other,False,True,False,,resolved,'Back To School COMBO #4' - heterogeneous stationery bundle. Stationery leaf 09.7.4.0; no single sub-vocab applies -> _other + is_bundle.
eval_0067,item,,item,,,[],09.7.4.0,_other,False,True,False,,resolved,'Back To School COMBO #6' - heterogeneous stationery bundle (eval_set hint confirms stationery).
eval_0068,count,,unit,26,4,[],13.2.9.1,diapers,False,False,True,,resolved,"Huggies Diaper Pants Walker Boy: 26 diapers per pack × 4 packs = 104 total. Nested multipack: count=per-pack (26), multiplier=outer packs (4)."
eval_0069,item,,item,40,,[],01.1.6.3.1,apple,False,False,False,,ambiguous,NZ Apples 80-100CT Case of 40. '80-100CT' = apple-size grading (larger apples = lower count per case). 'Case of 40' is ambiguous - 40 apples or 40lb? Marked ambiguous. count=40 as best guess (count of apples).
eval_0103,mass,0.425,kg,,8,[],01.1.9.3.9,ketchup,False,False,True,,resolved,Seaboat/Three Star tomato sauce (T/Sauce) 8 × 425g multipack. Tomato sauce -> ketchup sub-vocab.
eval_0138,mass,0.34,kg,,120,[],01.1.2.5.2,canned-beef,False,False,True,,resolved,"Chef's Choice Corned Beef Pisupo: 10 boxes × 12 cans × 340g = multiplier 120. '12oz' is parenthetical equivalent of 340g, not a separate dim. Pisupo = Samoan for canned corned beef."
eval_0139,mass,0.45,kg,,12,[],01.1.6.9.9,fruit-jam,False,False,True,,resolved,Fruto Jam Assorted 12-pack × 450g multipack. 'Assorted' = mixed flavors but same product type.
eval_0140,mass,0.34,kg,,24,[],01.1.2.5.1,frankfurters,False,False,True,,resolved,SEARA Chicken Frankfurts Sausages 340g × 24 PACK multipack.
eval_0191,mass,0.375,kg,,6,[],05.6.1.1,surface-cleaner,False,False,True,,resolved,"Glen 20 Spray Disinfectant 6 PACK × 375g multipack. Disinfectant spray -> surface-cleaner. 'RB3183729' is product code, not a dim."
eval_0192,mass,0.5,kg,,5,[],01.1.1.5.0,noodles,False,False,True,,resolved,Longkou Vermicelli (mung bean noodles) 500g × 5 PACK multipack. Vermicelli -> noodles.
eval_0193,mass,0.02,kg,,50,[],01.1.1.9.0,_other,False,False,True,,ambiguous,Ringo Cheese Snacks (Japanese puffed corn snacks) Full Case 20g × 50 multipack. No clean savoury-snack leaf in COICOP - eval_set hint puts it in 01.1.1.9 (other milled cereal). Flag for taxonomy gapfill (savoury snacks underserved).
eval_0269,count,,unit,60,6,[],01.1.8.9.9,chewing-gum,False,False,True,,resolved,"Dinos X Bubble Gum 60 pcs per jar × 6 jars = nested multipack. count=60 per jar, multiplier=6."
eval_0270,count,,unit,25,,"[{""value"": 12, ""unit"": ""in"", ""axis"": ""diameter""}]",05.4.0.1,plates,False,False,False,,resolved,"Lazy Susan special plates 25 pcs × 12-inch (6-compartment, for Samoan 'faʻalavelave' ceremonies). 25-pack of plates -> count basis. 12"" diameter -> dimensions[]."
eval_0271,count,,unit,33,3,[],13.2.9.1,diapers,False,False,True,,resolved,"Softlove S/Comfort Diaper Nappies Large: 33 pcs × 3 PACK. count=33 per pack, multiplier=3."
eval_0272,count,,unit,36,3,[],13.2.9.1,diapers,False,False,True,,resolved,"Softlove S/Comfort Diaper Nappies Medium: 36 pcs × 3 PACK. count=36 per pack, multiplier=3."
eval_0110,count,,unit,30,,[],06.1.1.1,vitamins,False,False,False,,resolved,Wink White Astaxanthin supplement '30S' = 30 servings/capsules. Astaxanthin -> vitamins/supplements.
eval_0221,mass,0.0022,kg,,54,[],06.1.1.1,vitamins,False,False,True,,ambiguous,"Vietnamese: DMAXX DAMODE vitamin energy drink supplement, sugar-free, 54 sachets × 2.2g each. Edge between beverage (01.2.6.0.0/fizzy-drink) and supplement (06.1.1.1/vitamins). Per CLAUDE.md system prompt: vitamin-based 'supplement' name -> 06.1.1.1."
eval_0258,volume,0.135,lt,,2,[],13.1.2.0,deodorant,False,False,True,,resolved,"Rexona Women SPRAY (Rexona is a deodorant brand). 'Vitamin Bright Pear' is a fragrance variant name, not a vitamin product. Twin Pack 2 × 135ml = multipack."
eval_0355,count,,unit,30,,[],06.1.1.1,vitamins,True,True,False,Promotion Pack: DHA Formula + bonus Probiotic combo,resolved,Elevit DHA Formula 30pcs + Probiotic 30pcs Promotion Pack. Main product = DHA Formula (count=30). Probiotic bonus = heterogeneous bundle + promo.
eval_0488,volume,0.12,lt,,,[],06.1.1.1,vitamins,False,False,False,,resolved,Vistra Imu Elderberry Plus 120ml liquid supplement (immune support). Elderberry -> vitamins.
