eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0012,bundle,Carrie Junior Hair & Body Wash- Cheeky Cherry 500G,carrie junior hair & body wash- cheeky cherry 500g,carrie junior hair body wash cheeky cherry; baby care,8.88,MYR,500 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/carrie-jr-hb-wash-ccher-500g-121114543,2026-03-10 02:22:42.000000
eval_0013,bundle,Freeman Hot & Cold Dual Chamber Mask 14Ml,freeman hot & cold dual chamber mask 14ml,freeman hot cold dual chamber mask; skin care,7.63,MYR,14 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/fm-hot-cold-dual-msk-14ml-121109179,2026-03-01 02:18:41.000000
eval_0014,bundle,Gourmet Beef Herb & Garlic Sausages 500g,gourmet beef herb & garlic sausages 500g,gourmet beef herb garlic sausages; sausages smallgoods,20.0,K,500 g,1,kg,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",food_pro,papua_new_guinea,https://fpr.com.pg/product/gourmet-beef-herb-garlic-500g/,2025-12-20 01:26:30.000000
eval_0015,bundle,Gourmet Herb & Red Wine Sausages 500g,gourmet herb & red wine sausages 500g,gourmet herb red wine sausages; sausages smallgoods,20.0,K,500 g,1,kg,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",food_pro,papua_new_guinea,https://fpr.com.pg/product/gourmet-herb-red-wine-500g/,2026-03-19 03:16:25.000000
eval_0016,bundle,Gourmet Tomato & Onion Beef Sausages 500g,gourmet tomato & onion beef sausages 500g,gourmet tomato onion beef sausages; beef sausages smallgoods,20.0,K,500 g,1,kg,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",food_pro,papua_new_guinea,https://fpr.com.pg/product/gourmet-tomato-onion-500g/,2026-02-12 01:02:50.000000
eval_0017,bundle,"Lamb Leg Roast (Boneless, Rolled & Netted) 3KG",lamb leg roast 3kg,lamb leg roast; lamb meat,178.5,K,3 kg,1,kg,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",food_pro,papua_new_guinea,https://fpr.com.pg/product/lamb-leg-roast/,2026-03-07 16:01:37.000000
eval_0018,bundle,Best Foods Salad & Sandwich Mate,best foods salad & sandwich mate,best foods salad sandwich mate; merrymart square pantry essentials best foods salad sandwich mate,87.45,PHP,,1,item,False,01.1.9.3,"Salt, condiments and sauces (ND)",pickaroo,philippines,https://pickaroo.com/merrymart/products/merrymart-t-square/product-detail/457814/397-best-foods-salad-sandwich-mate,2026-02-07 00:57:27.000000
eval_0019,bundle,"Soft & Gentle Toilet Paper Rolls 10PACK (450sheets 2ply) ""PICKUP FROM AH LIKI WHOLESALE""",soft & gentle toilet paper rolls 10pack,soft gentle toilet paper,18.09,NZD,,10,count,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",samoa_market,samoa,https://samoamarket.com/products/soft-gentle-toilet-rolls-10s-450sheets-2ply,2026-02-23 01:57:09.000000
eval_0020,bundle,"Trents Assorted Biscuits 48PACK x 82g [NOT AVAIL AT SALELOLOGA & TAUFUSI BRANCH] ""PICKUP FROM AH LIKI WHOLESALE""",trents assorted biscuits 48pack x 82g,trents biscuits,34.74,NZD,82 g,48,,False,01.1.1.3,Bread and bakery products (ND),samoa_market,samoa,https://samoamarket.com/products/trents-assorted-biscuits-48x82g,2026-03-15 00:06:44.000000
eval_0021,bundle,"Trents Milk & Malt Biscuits 48PACK x 48g [NOT AVAIL AT SALELOLOGA BRANCH] ""PICKUP FROM AH LIKI WHOLESALE""",trents milk & malt biscuits 48pack x 48g,trents milk malt biscuits,18.64,NZD,48 g,48,kg,False,01.1.1.3,Bread and bakery products (ND),samoa_market,samoa,https://samoamarket.com/products/trents-milk-malt-biscuits-48x48g,2026-01-31 20:58:37.000000
eval_0022,bundle,A & W Can Drink - Sarsaparilla Root Beer,a & w can drink - sarsaparilla root beer,drink sarsaparilla root beer; beverages,10.5,SGD,,1,item,False,01.2.6.0,Soft drinks (ND),fairprice,singapore,https://www.fairprice.com.sg/product/a-w-can-drink-sarsaparilla-root-beer-12-x-330ml-12705706,2026-03-18 02:24:55.000000
eval_0023,bundle,La Roche-Posay Cicaplast Baume B5+ 100ml Twin Pack,la roche-posay cicaplast baume b5+ 100ml twin pack,la roche posay cicaplast baume twin pack; skin care,79.9,SGD,100 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/lrp-cicaplast-baume-b5-100ml-634975,2026-02-27 04:32:01.000000
eval_0024,bundle,30 天雅思寫作7+ 攻略：必備句型、加分搭配詞、邏輯寫作大綱，取分重點考前完全掌握,30 天雅思寫作7+ 攻略：必備句型、加分搭配詞、邏輯寫作大綱，取分重點考前完全掌握,攻略 必備句型 加分搭配詞 邏輯寫作大綱 取分重點考前完全掌握; 語言能力檢定測驗,266.0,TWD,,1,item,False,09.7.1.1,Educational books and textbooks (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8285696,2026-03-18 02:42:49.000000
eval_0025,bundle,【SONY】PS5 拉捷特與克拉克：時空裂縫 Ratchet & Clank: Rift Apart 中文版,【sony】ps5 拉捷特與克拉克：時空裂縫 ratchet & clank: rift apart 中文版,sony 拉捷特與克拉克 時空裂縫 ratchet clank rift apart 中文版; 電玩遊戲,1380.0,TWD,,1,item,False,09.2.1.1,"Video game computers, consoles, game applications and software (SD)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10790823,2026-02-23 02:26:42.000000
eval_0026,bundle,【美國康寧】輕瓷保溫保冰雙飲杯(750ml)+按壓隨行杯(500ml),【美國康寧】輕瓷保溫保冰雙飲杯+按壓隨行杯,美國康寧 輕瓷保溫保冰雙飲杯 按壓隨行杯; 週週好給利,849.0,TWD,,1,item,False,05.4.0.3,Kitchen utensils and articles (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11508278,2026-03-10 02:22:30.000000
eval_0027,bundle,劍獅祈福（中英雙語+線上朗讀）,劍獅祈福（中英雙語+線上朗讀）,劍獅祈福 中英雙語 線上朗讀; 圖畫書,276.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11275174,2026-02-27 05:17:38.000000
eval_0028,bundle,超值1+1【康寧SNAPWARE】鋅動輕瓷大容量不鏽鋼手提保溫杯800ml+鋅動輕瓷不鏽鋼隨行保溫杯500ml-SNOOPY復刻黑白/SNOOPY露營趣-四款任選,超值1+1【康寧snapware】鋅動輕瓷大容量不鏽鋼手提保溫杯800ml+鋅動輕瓷不鏽鋼隨行保溫杯500ml-snoopy復刻黑白/snoopy露營趣-四款任選,康寧snapware 鋅動輕瓷大容量不鏽鋼手提保溫杯 鋅動輕瓷不鏽鋼隨行保溫杯 snoopy復刻黑白 snoopy露營趣 四款任選; 就是好好買,1980.0,TWD,800 ml,1,,False,05.4.0.3,Kitchen utensils and articles (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10807791,2026-03-21 03:40:47.000000
eval_0029,bundle,Mustela Protection Sun Lotion SPF50+ 40ml,mustela protection sun lotion spf50+ 40ml,mustela protection sun lotion suncare,649.0,THB,40 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1094305,2026-02-27 23:50:29.000000
eval_0030,bundle,Head & Shoulders Shampoo Anti Hairfall 330ml,head & shoulders shampoo anti hairfall 330ml,head shoulders shampoo anti hairfall; personal care hair care head shoulders shampoo anti hairfall,15.5,T,330 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",molisi,tonga,https://molisi.to/personal-care/hair-care/head-shoulders-shampoo-anti-hairfall-330ml,2025-12-12 20:27:19.000000
eval_0031,bundle,Hunts Pasta Sauce Roasted Garlic & Onion 680g,hunts pasta sauce roasted garlic & onion 680g,hunts pasta sauce roasted garlic onion; grocery sauce hunts pasta sauce roasted garlic onion,8.2,T,680 g,1,kg,False,01.1.9.3,"Salt, condiments and sauces (ND)",molisi,tonga,https://web.archive.org/web/20250708230326/https://molisi.to/grocery/sauce/hunts-pasta-sauce-roasted-garlic-onion-680g,2025-07-08 23:03:26.000000
eval_0032,bundle,Pams Apricot &  Jam 500g,pams apricot & jam 500g,pams apricot jam; grocery spread pams apricot jam,9.5,T,500 g,1,kg,False,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)",molisi,tonga,https://molisi.to/grocery/spread/pams-apricot-jam-500g,2025-12-12 20:27:49.000000
eval_0033,bundle,Twinings Lemon & Ginger 120g,twinings lemon & ginger 120g,twinings lemon ginger; beverage tea twinings lemon ginger,33.5,T,120 g,1,kg,False,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)",molisi,tonga,https://molisi.to/beverage/tea/twinings-lemon-ginger-120g,2025-11-19 19:35:52.000000
eval_0034,bundle,Black & Gold Curry Powder 100GM,black & gold curry powder 100gm,black gold curry powder,322.0,VNT,100 gm,1,kg,False,01.1.9.4,"Spices, culinary herbs and seeds (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/b-gold-curry-powder-100gm,2025-11-18 20:22:53.000000
eval_0035,bundle,Turkey Rolled Roast with Apple & Cranberry Stuffing (1.1kg) x15,turkey rolled roast with apple & cranberry stuffing x15,turkey rolled roast apple cranberry stuffing,51800.0,VNT,,1,item,False,,,dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/turkey-rolled-roast-with-apple-cranberry-stuffing-1-1kg-x15,2026-02-06 00:07:18.000000
eval_0036,bundle,Mua Gặp Anh Của Thời Niên Thiếu - Combo 2 Tập (Bản Đặc Biệt) tại Tiki Trading,mua gap anh cua thoi nien thieu - combo 2 tap tai tiki trading,mua gap anh cua thoi nien thieu combo tap tai tiki trading; trang chủ nhà sách tiki sách tiếng việt sách văn học truyện ngôn tình gặp anh của thời niên thiếu,458000.0,VND,,1,,True,09.7.1.9,Other books (SD),tiki,vietnam,https://tiki.vn/gap-anh-cua-thoi-nien-thieu-p278731398.html,2026-02-14 00:13:42.000000
eval_0037,bundle,Mua Muối Hyaluronic Acid Tẩy Tế Bào Chết & Làm Sạch Lỗ Chân Lông _ Baking Powder Hyaluronic Acid Pore Scrub tại Beauty and Young,mua muoi hyaluronic acid tay te bao chet & lam sach lo chan long _ baking powder hyaluronic acid pore scrub tai beauty and young,mua muoi hyaluronic acid tay te bao chet lam sach lo chan long baking powder hyaluronic acid pore scrub tai beauty young; trang chủ làm đẹp sức khỏe chăm sóc da mặt tẩy tế bào chết tẩy tế bào chết hóa học muối hyaluronic acid tẩy tế bào chết làm sạch lỗ chân lông baking powder hyaluronic acid pore scrub,350000.0,VND,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",tiki,vietnam,https://tiki.vn/muoi-hyaluronic-acid-tay-te-bao-chet-lam-sach-lo-chan-long-_-baking-powder-hyaluronic-acid-pore-scrub-p278465455.html,2026-03-11 02:44:20.000000
eval_0038,bundle,"Mua [GIÁ RẺ - Miễn phí vận chuyển & Lắp đặt tại TP.HCM] Ghế Sofa giường gấp gọn bọc nệm thông minh, kiểu dáng hiện đại - SFG002 - Màu A - 80 x 190 cm tại OHAHA","mua ghe sofa giuong gap gon boc nem thong minh, kieu dang hien đai - sfg002 - mau a - 80 x 190 cm tai ohaha",mua ghe sofa giuong gap gon boc nem thong minh kieu dang hien đai mau tai ohaha; trang chủ nhà cửa đời sống nội thất nội thất phòng khách sofa salon và phụ kiện giá rẻ miễn phí vận chuyển lắp đặt tại tp hcm ghế sofa giường gấp gọn bọc nệm thông minh kiểu dáng hiện đại,9290000.0,VND,190.0 cm,80,m,False,05.1.1.1,Household furniture (D),tiki,vietnam,https://tiki.vn/gia-re-mien-phi-van-chuyen-lap-dat-tai-tp-hcm-ghe-sofa-giuong-gap-gon-boc-nem-thong-minh-kieu-dang-hien-dai-sfg002-p275190118.html,2026-02-15 00:16:01.000000
eval_0039,dimensions,20V 2 in 1 Pole Pruner Hedger Skin,20v 2 in 1 pole pruner hedger skin,pole pruner hedger skin;,99.99,AUD,,1,,True,05.5.1.0,Motorized tools and equipment (D),aldi_au,australia,https://www.aldi.com.au/product/ferrex-20v-2-in-1-pole-pruner-hedger-skin-000000000000691901,2026-02-11 00:44:10.000000
eval_0040,dimensions,Baking Paper 20M,baking paper 20m,baking paper; cleaning household kitchen,3.39,AUD,20 m,1,m,False,05.6.1.9,Other non-durable household goods (ND),aldi_au,australia,https://www.aldi.com.au/product/power-force-baking-paper-20m-000000000000619011,2026-01-09 17:23:47.000000
eval_0041,dimensions,B50392 - Cook Easy Chinese Wok with Lid 36cm,b50392 - cook easy chinese wok with lid 36cm,cook easy chinese wok lid; wares accessories,79.0,USD,36 cm,1,m,False,05.4.0.3,Kitchen utensils and articles (SD),delishop_asia,cambodia,https://delishop.asia/product/b50392-cook-easy-chinese-wok-with-lid-tefal,2026-02-26 02:36:12.298515
eval_0042,dimensions,"Finest shoestring 7mm 2Kg, Frozen","finest shoestring 7mm 2kg, frozen",finest shoestring frozen; vegetables fruits,9.3,USD,2 kg,1,kg,False,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)",delishop_asia,cambodia,https://delishop.asia/product/finest-shoestring-7mm-2kg-frozen-farm-frites,2026-02-06 21:57:42.087743
eval_0043,dimensions,Palm Leaf Bowls Tableware 25x18cm,palm leaf bowls tableware 25x18cm,palm leaf bowls tableware tableware,8.45,USD,18.0 cm,25,m,False,05.6.1.9,Other non-durable household goods (ND),delishop_asia,cambodia,https://delishop.asia/product/palm-leaf-bowls-tableware,2026-01-24 00:17:17.412773
eval_0044,dimensions,Rubber Ruby Showermat Purple 53x53cm,rubber ruby showermat purple 53x53cm,rubber ruby showermat purple wares accessories,29.25,USD,53.0 cm,53,m,False,05.2.1.9,Other household textiles (SD),delishop_asia,cambodia,https://delishop.asia/product/rubber-ruby-showermat-purple,2026-02-01 22:01:55.695175
eval_0045,dimensions,"Sauce Laddle 1 unit, 28,5cm","sauce laddle 1 unit, 28,5cm",sauce laddle unit wares accessories,6.15,USD,5 cm,1,m,False,05.4.0.3,Kitchen utensils and articles (SD),delishop_asia,cambodia,https://delishop.asia/product/sauce-laddle-equinox,2026-02-13 23:39:34.417720
eval_0046,dimensions,Tablecloth Glitter Metallic Beige 1x1.4m,tablecloth glitter metallic beige 1x1.4m,tablecloth glitter metallic beige tableware,29.0,USD,1.4 m,1,m,False,05.2.1.3,Table linen and bathroom linen (SD),delishop_asia,cambodia,https://delishop.asia/product/tablecloth-glitter-metallic-beige,2026-02-27 04:35:33.088932
eval_0047,dimensions,12 in 1 Pull Back Car #42208093081,12 in 1 pull back car #42208093081,pull back car toys ride ons,13.93,FJ,,1,,True,09.2.1.2,"Other games, toys and hobby-related articles (SD)",rbpatel,fiji,https://rbpatel.com.fj/product/12-in-1-pull-back-car-42208093081/,2026-03-20 05:23:22.000000
eval_0048,dimensions,Sofy Hadaomoi U.Thin Slim Nighttime 29cm 15pcs,sofy hadaomoi u.thin slim nighttime 29cm 15pcs,sofy hadaomoi thin slim nighttime; personal care,35.0,HKD,29 cm,15,m,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/sofy-hadaomoi-u-thin-slim-nighttime-29cm-15pcs/p/937482,2026-03-02 02:57:04.000000
eval_0049,dimensions,ilso Dual Clean Brush - 3 in 1 Clay Mask Applicator and Cleansing Brush 1pc,ilso dual clean brush - 3 in 1 clay mask applicator and cleansing brush 1pc,ilso dual clean brush clay mask applicator cleansing brush; beauty,68.0,HKD,,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/ilso-dual-clean-brush-3-in-1-clay-mask-applicator-and-cleansing-brush-1pc/p/396747,2026-02-21 20:59:20.000000
eval_0050,dimensions,DELFI COKELAT BAR ALMOND BUNDLE PACK 2 X 40 GR,delfi cokelat bar almond bundle pack 2 x 40 gr,delfi cokelat almond bundle gr; grocery permen coklat coklat delfi cokelat almond bundle gr,16990.0,IDR,40.0 g,2,,True,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/DELFI-COKELAT-BAR-ALMOND-BUNDLE-PACK-2-X-40-GR-36824198,2026-02-28 01:04:59.000000
eval_0051,dimensions,KLINPAK CLING WRAP 30M X 30 CM,klinpak cling wrap 30m x 30 cm,klinpak cling wrap x; rumah tangga kebutuhan rumah tangga tempat penyimpanan klinpak cling wrap cm,29997.0,IDR,30.0 m,30,m,False,05.6.1.9,Other non-durable household goods (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/KLINPAK-CLING-WRAP-30M-X-30-CM-34208367,2026-02-04 22:12:50.000000
eval_0052,dimensions,KLINPAK CLING WRAP JUMBO 36.6M X 38CM,klinpak cling wrap jumbo 36.6m x 38cm,klinpak cling wrap jumbo x; rumah tangga kebutuhan rumah tangga tempat penyimpanan klinpak cling wrap jumbo,64990.0,IDR,36.6 m,38,,False,05.6.1.9,Other non-durable household goods (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/KLINPAK-CLING-WRAP-JUMBO-36-6M-X-38CM-34215591,2026-03-03 16:28:42.000000
eval_0053,dimensions,PREMIUM TP SERBET 34 CM X 100 CM 1118,premium tp serbet 34 cm x 100 cm 1118,premium tp serbet rumah tangga kebutuhan rumah tangga peralatan pembersih premium tp serbet cm cm,58800.0,IDR,34.0 cm,100,,False,05.6.1.1,Household cleaning and maintenance products (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/PREMIUM-TP-SERBET-34-CM-X-100-CM-1118-91375249,2026-01-17 02:09:17.000000
eval_0054,dimensions,"Anker USB Power Strip (10-in-1, 20W) (USBタップ 電源タップ AC差込口/USB-C/USB-A/延長コード 1.5m) 【PSE技術基準適合/USB Power Delivery対応 】MacBook PD対応 Windows PC iPad iPhone Galaxy Android スマートフォン",anker usb power strip 【pse技術基準適合/usb power delivery対応 】macbook pd対応 windows pc ipad iphone galaxy android スマートフォン,anker usb power strip pse技術基準適合 usb power delivery対応 macbook pd対応 windows ipad iphone galaxy android スマートフォン; デスクトップpc,3490.0,JPY,,1,item,False,08.1.3.2,Peripheral equipment and its consumable components (D),rakuten,japan,https://item.rakuten.co.jp/anker/a91f2/?variantId=A91F2521,2026-02-23 22:50:43.000000
eval_0055,dimensions,【ふるさと納税】三徳包丁 万能包丁 両刃 オールステンレス 関刀神 165mm 関市 包丁 ブランド ギフト 化粧箱 調理器具 キッチン用品 日本製 ヤクセル シルバー 新生活 肉 魚 野菜,【ふるさと納税】三徳包丁 万能包丁 両刃 オールステンレス 関刀神 165mm 関市 包丁 フラント キフト 化粧箱 調理器具 キッチン用品 日本製 ヤクセル シルハー 新生活 肉 魚 野菜,ふるさと納税 三徳包丁 万能包丁 両刃 オールステンレス 関刀神 関市 包丁 フラント キフト 化粧箱 調理器具 キッチン用品 日本製 ヤクセル シルハー 新生活 野菜; 食器,5000.0,JPY,,1,item,False,05.4.0.2,"Cutlery, flatware and silverware (SD)",rakuten,japan,https://web.archive.org/web/20231122150708/https://item.rakuten.co.jp/f212059-seki/10001759/?variantId=10001759,2023-11-22 15:07:08.000000
eval_0056,dimensions,Kotex Comfort & Protection Overnight Non Wing 28Cm 16S Po2,kotex comfort & protection overnight non wing 28cm 16s po2,kotex comfort protection overnight non wing personal care,11.2,MYR,28 cm,1,m,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/kotex-cmp-ovn-nwg-28cm-16sx2-121090548,2026-02-27 23:51:50.000000
eval_0057,dimensions,Purcotton Nice Princess Maxguard Ultra Pad 245Mm 16S Unscented,purcotton nice princess maxguard ultra pad 245mm 16s unscented,purcotton nice princess maxguard ultra pad unscented; men,9.81,MYR,,1,item,False,,,guardian_my,malaysia,https://www.guardian.com.my/purcotton-ultra-pad-245mm-16s-121125295,2026-03-01 02:12:57.000000
eval_0058,dimensions,[Bundle of 2] Guardian Kid'S Strawberry Head To Toe Wash 750ml (2x121116099),guardian kid's strawberry head to toe wash 750ml,guardian kid strawberry head toe wash; baby care,16.0,MYR,750 ml,1,L,False,,,guardian_my,malaysia,https://www.guardian.com.my/gdn-kids-htt-sbry750ml-195921,2026-03-06 14:44:31.000000
eval_0059,dimensions,[Bundle of 2] Meadows Roasted Cashews 40g (2x121108855),meadows roasted cashews 40g,meadows roasted cashews; household,8.0,MYR,40 g,1,kg,False,,,guardian_my,malaysia,https://www.guardian.com.my/meadows-roasted-cashews-40g-196048,2026-03-11 02:04:37.000000
eval_0060,dimensions,[Bundle of 2] Tiger Balm Plus 30g (2x121022009),tiger balm plus 30g,tiger balm plus; health,22.0,MYR,30 g,1,kg,False,,,guardian_my,malaysia,https://www.guardian.com.my/tiger-balm-plus-30g-195692,2026-03-20 05:30:00.000000
eval_0061,dimensions,[Bundle of 3] Durex Fetherlite Ultima Condom 12's (3x121071197),durex fetherlite ultima condom 12's,durex fetherlite ultima condom s; men,153.0,MYR,,1,item,False,06.1.2.2,Preventive and protective devices (ND),guardian_my,malaysia,https://www.guardian.com.my/durex-fetherlite-ultima-12s-bundle-195876-x3,2026-03-10 02:28:36.000000
eval_0062,dimensions,Baumann Living 4 In 1 Blender And Food Processor Combo,baumann living 4 in 1 blender and food processor combo,baumann living blender food processor combo; commonwealth appliances baumann living blender food processor combo,2495.0,PHP,,1,,True,05.3.2.1,Small appliances for the cooking and processing of food (SD),pickaroo,philippines,https://pickaroo.com/sr/products/sr-commonwealth/product-detail/697042/2-baumann-living-compact-slow-juicer,2026-01-10 18:07:26.000000
