date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-11-01,2015-11,266.87529058557817,430.7795658983308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.38999586487235,8.734366461344,29.92404521183989,8.662930197368985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5845.629528356926,3765.3820636042265,25.65285586629999,6.186189876896555,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-07-01,2016-7,195.94607268007385,242.84080558884352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.75331859456619,126.04824519557236,0.0,0.0,0.0,0.0,0.0,0.0,22.14283936302061,134.67013972898556,19.84436682469382,133.5687053325918,0.0,0.0,0.0,0.0,245.90005698517177,528.8925826037718,58.40729849360708,160.06536702341728,71.9755538492027,188.0185348749086,0.0,0.0,0.0,0.0,0.0,0.0,410.181294775255,812.6746681647768,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-08-01,2016-8,198.49233217349192,432.220387907584,0.0,0.0,0.0,0.0,669.3594797223202,861.8973398784465,0.0,0.0,0.0,0.0,189.1156704333505,239.13887265838997,955.4593384715632,822.0980105941642,104.4740335298966,91.22172488488155,0.0,0.0,66.14999180776597,212.91361722628145,82.9968801158578,295.64114777747926,221.46683194016265,297.72019394575716,0.0,0.0,48.97380589851429,55.745311278325765,226.83337622517212,328.9825440179208,258.02557040280215,356.7089759885623,62.62449902794012,195.18835899793856,40.65735646734339,120.6383148101599,906.730093109303,1183.0138366791273,245.07687423678755,256.96788252442684,,,0.0,0.0,21.059935095965052,24.498463070203233,0.0,0.0,,,,,,,,
2016-09-01,2016-9,26.15233113328929,31.37535552061455,0.0,0.0,201.4888943934936,172.03533427493463,0.0,0.0,0.0,0.0,1121.1964954443108,789.7663422184401,212.6118597902213,218.5000535811159,613.8102416847619,429.2268872103164,100.6749777651731,71.44187769654393,0.0,0.0,38.24672253612651,100.0481976481222,79.97881174800844,231.53649800240743,640.240477790652,699.4942173206773,590.0910476455822,1023.103431989764,471.9294022947741,436.5790841521304,201.77066752336987,237.82928433586923,497.2856447763095,558.7256559332573,70.40511860413874,178.34267773095723,97.94726785314543,236.19997711786849,0.0,0.0,236.1649879009044,201.24885884823408,,,4604.22432629279,3701.4896584979424,0.0,0.0,0.0,0.0,,,,,,,,
2016-10-01,2016-10,14.744195798380634,29.65481897407676,0.0,0.0,227.19135017034017,325.2027975725097,0.0,0.0,0.0,0.0,0.0,0.0,136.99039452803063,236.02071215295217,0.0,0.0,0.0,0.0,0.0,0.0,43.12557552478956,189.12366988086347,51.53206874749649,250.10249769866297,160.42472108649596,293.8381845504922,0.0,0.0,212.8519855452512,330.11064878339437,151.67271135014136,299.7165240759547,334.55106418398907,619.5340379749231,22.681766162739137,96.32163726151792,44.17667206132755,178.59794598367034,0.0,0.0,0.0,0.0,,,2595.7756737072104,3498.5103415020585,0.0,0.0,0.0,0.0,,,,,,,,
2016-11-01,2016-11,36.46592650979773,42.655016783483376,873.970822952503,429.5828351766312,280.9493034500826,233.88324846321217,1798.7857567749113,1835.361334377401,906.7419097757796,905.1972658110906,3126.716987295402,2147.385807961548,84.70251154620487,84.87210330751395,0.0,0.0,0.0,0.0,1867.2375369681383,2205.7497292291573,35.55329137161056,90.67748617826288,143.38253776152018,404.7113565938459,396.7687467998407,422.65213976136704,0.0,0.0,263.21696240666273,237.41293576216563,234.45183198138048,269.4421557572744,520.0487200653661,569.6935979467358,126.21923677321456,311.73187668375425,40.97230782025943,96.33465968155882,0.0,0.0,329.30047608717655,273.5992408496591,,,0.0,0.0,56.59486783535397,52.16808289147857,0.0,0.0,,,,,,,,
2016-12-01,2016-12,69.59894575794729,78.36053432133633,1112.041728129529,526.1177236679292,357.48029650458545,286.4409660011939,1144.3887879123542,1123.8998026466063,1153.739705987103,1108.611159389432,0.0,0.0,161.66339569302542,155.91655719914442,1089.0181707310292,714.6680926007998,357.2337920699691,237.9032254807989,791.9585730271076,900.4736157160783,90.47611782739604,222.1086538358644,121.62676440941377,330.43812157309196,378.636841704149,388.222183475744,0.0,0.0,251.18823025367007,218.07287751817336,149.15842357238364,164.99529548114998,220.57024566691152,232.57128730224295,53.533845943239136,127.2611876187228,69.51096428287741,157.31035696882358,1550.215965638486,1542.6303760948929,838.0047957774028,670.1636937328292,,,0.0,0.0,72.01139097329987,63.89117714095669,0.0,0.0,,,,,,,,
2017-01-01,2017-1,458.9191254895632,921.3382743524802,0.0,0.0,608.1524556388983,581.563349524535,0.0,0.0,0.0,0.0,0.0,0.0,91.67497438689855,105.5195380708804,926.3294805913328,725.4981288701202,303.8665487424432,241.50839631075587,0.0,0.0,38.479934258907775,112.73723734983528,0.0,0.0,214.71479438101133,262.7368523594739,0.0,0.0,0.0,0.0,50.75024411792077,66.99824961169,125.07946857940712,157.3971055129054,0.0,0.0,59.12670437476462,159.6942284318857,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-02-01,2017-2,326.96641561809247,378.0019369637671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.56752185067128,115.11562662060922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.70533386484317,161.0066076074289,55.11947043270866,73.09116043848631,271.69579929831485,343.42201947884394,65.94235328107601,187.9178404189722,0.0,0.0,0.0,0.0,774.1832384830972,742.1884653715919,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5342375876187,182.90684367356045,173.8392614154472,429.6979091181618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.20039058867323,71.78383886966785,200.1271497270514,168.63975590668434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-06-01,2017-6,344.7199426779078,215.57844782238584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8067641941442,55.63658771741377,0.0,0.0,0.0,0.0,0.0,0.0,5718.553972213157,3478.0391582084676,34.911386080479865,58.95605273209448,0.0,0.0,1803.0559789170563,1823.5871357224955,288.4013014023619,155.6323587023798,51.3767903415988,35.325723174887976,0.0,0.0,30.73239304148913,45.41132997779003,89.78499553204998,126.30137665330469,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.27759078721694,50.23427278329166,123.57248703025762,59.00698286493925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.690623767408454,103.98710306733962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-10-01,2017-10,293.88052832340446,374.3679560783113,0.0,0.0,593.6726352665437,371.7192044154837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.56374534798139,72.05852330608802,33.66455086331988,71.46917412829413,209.60253737193963,167.93412757103565,1738.6611225271618,2210.634201263597,139.0506274618531,94.33226639715676,99.083809944512,85.6468553709529,122.10138599418316,100.60387554750616,0.0,0.0,28.859462849587494,51.03606648439658,0.0,0.0,0.0,0.0,,,0.0,0.0,59.79517286175792,41.4563214674855,0.0,0.0,,,,,,,,
2017-11-01,2017-11,27.779836718837327,63.32300829857937,1331.5864469877188,1275.4643879240132,428.05580568574817,694.4173042299399,0.0,0.0,460.50554788326417,895.8667045076563,0.0,0.0,64.52659141395434,125.99589233172256,652.0087331200796,866.2830202173874,0.0,0.0,0.0,0.0,54.16917784086586,269.2284116968782,24.273152553810036,133.5132289216825,0.0,0.0,0.0,0.0,200.519359773316,352.4486082790375,35.72120186840775,79.99944274602468,88.0387675837887,187.9404432779787,21.36758657820274,102.83953918207555,20.808539737041624,95.34166458341429,1856.2671863224784,3739.790582840616,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-12-01,2017-12,34.066852397311045,46.319932755433584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12997789184928,92.16430831504212,0.0,0.0,0.0,0.0,1162.9286414450685,1596.8450581374077,0.0,0.0,0.0,0.0,185.3327698867677,229.48319059467835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-01-01,2018-1,34.42926572068669,84.67590961314791,1650.3172454688222,1705.5586923065648,530.5159719403156,928.5790183802656,0.0,0.0,570.7329396638328,1197.9583746026933,2952.0865172602867,4262.847849820012,79.97178616729448,168.48246912723206,808.0746532818008,1158.3988930762462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.25800751910276,235.64820512945445,0.0,0.0,0.0,0.0,26.482168471921486,137.5176536683046,25.78930722729095,127.49145041508352,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-03-01,2018-3,390.2919269433357,342.0851026357567,0.0,0.0,394.2174020742266,252.44315355561056,0.0,0.0,424.10194726008126,325.67652717435607,0.0,0.0,72.49729295286468,51.92724899538204,0.0,0.0,13.393450822690363,15.255111347285192,0.0,0.0,0.0,0.0,54.09034701308792,104.25233286945176,0.0,0.0,0.0,0.0,103.95979222857274,75.49507419668977,71.8049037789648,63.65947324117587,12.951332994513075,11.91331346714832,19.678449299293433,37.38549921378762,19.16359588431106,34.65977925099157,0.0,0.0,0.0,0.0,,,0.0,0.0,39.70588553666138,28.15395169728624,0.0,0.0,,,,,,,,
2018-04-01,2018-4,372.2975380921404,653.6892467472505,0.0,0.0,0.0,0.0,0.0,0.0,715.3186177120039,512.6872263340307,0.0,0.0,100.23130532967576,72.10501768176826,0.0,0.0,332.22742662507125,165.03073747901647,1473.04294583042,1249.2964278369132,42.07139478973916,77.0371121890541,75.40859393383653,152.8140886815889,234.75484185657243,179.53684911230718,0.0,0.0,0.0,0.0,0.0,0.0,273.50710462697026,215.1093775343041,0.0,0.0,32.322598391537994,54.562194714227616,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.4926089038986,323.40196095282096,0.0,0.0,65.08526320108815,45.48368462300781,0.0,0.0,0.0,0.0,956.5213933963768,788.053405314565,27.31908752580465,48.59483885765937,48.96661943755619,96.39478692345126,0.0,0.0,0.0,0.0,0.0,0.0,36.0304763434589,28.87927024078412,177.60201599153913,135.6905164409339,21.552587327797575,37.12439413991355,20.98870025424545,34.41771095146083,0.0,0.0,506.0678312162237,293.2483371788555,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-06-01,2018-6,176.32831699404272,164.1065012946022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.725142983353592,84.08963981875377,0.0,0.0,0.0,0.0,17.315677709752496,100.2162760057242,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-07-01,2018-7,23.884509060845375,32.47522960713055,0.0,0.0,368.0332203866395,356.1321864510639,0.0,0.0,395.9328142317363,459.44559028352774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47710664975357,138.07389638523136,26.022751385285307,10.054057784669114,149.55703412569153,160.89227384866746,0.0,0.0,86.20112698742183,90.37670339828234,9.502583597700962,0.0,0.0,0.0,27.79052129177261,62.811752969598906,8.91323486235594,9.077862654026296,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-08-01,2018-8,211.89668994992255,134.96527171921952,0.0,0.0,0.0,0.0,0.0,0.0,460.5055478832642,188.603516738454,0.0,0.0,64.52659141395434,26.52545101720475,0.0,0.0,0.0,0.0,948.3109093328884,459.5817637658785,11.37220520627932,4.433753856893014,10.186990146934608,3.8979251210948926,11.875167388422858,9.192941367211946,0.0,0.0,12.623699657672052,6.206556379001434,0.0,0.0,0.0,0.0,10.955294409223772,3.904282275957925,31.175435220726,23.59138686701361,0.0,0.0,43.16950997996408,15.546706679795069,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-09-01,2018-9,34.24710029359311,86.28222768169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.3133665528352,427.4686883626361,0.0,0.0,123.6005577438694,240.11849628367173,0.0,0.0,0.0,0.0,26.342051178419258,140.1263896457521,25.65285586629999,129.90998741482764,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-10-01,2018-10,62.84176655814659,45.235342668070494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.634510769227543,48.081415374583,27.454585170086112,47.688169144739945,0.0,0.0,1417.937226138656,1475.0568898104848,113.40051171646267,62.94368349183628,80.80621393533016,57.14829890594916,199.1556587089589,134.25689305192344,48.33638517205086,73.46432078515159,23.535872615197565,34.05407437087715,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-11-01,2018-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.863479092986243,96.71777764657526,0.0,0.0,0.0,0.0,98.56753339068068,127.6579347330913,0.0,0.0,86.55288121106653,136.1451756546228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-12-01,2018-12,36.56893760163333,10.236874470708983,0.0,0.0,0.0,0.0,0.0,0.0,606.2022184000032,144.826900094359,0.0,0.0,84.94178417769132,20.3686490626464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95279403976124,21.583910830732897,0.0,0.0,1650.2546247715431,667.6183412136594,131.9802565739623,28.48863515230004,0.0,0.0,0.0,0.0,56.25590590645468,33.25032974644966,0.0,0.0,2443.560759396257,604.5790901588903,660.4614068415123,131.32340789249176,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.50942456084802,210.5313917473159,57.12772267714889,198.45985543063497,355.6891543281399,466.32947821378485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.289370431527665,152.8651523408205,0.0,0.0,443.2259955334743,129.98611422647448,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-02-01,2019-2,452.9534748470822,271.0015617709027,0.0,0.0,915.0183736218288,507.8198972748644,0.0,0.0,0.0,0.0,0.0,0.0,2661.419368580653,2356.4867948179435,0.0,0.0,457.19370636477703,210.88462521892671,0.0,0.0,57.896414848264904,98.44191924551475,0.0,0.0,323.0571218209712,229.42126852490105,0.0,0.0,214.3165634274433,128.87093607885137,152.7163309236515,117.00546213312836,376.3859237985829,274.87764494881577,91.35133344442642,150.41089530782568,44.48063998835504,69.72233269511393,0.0,0.0,1072.4923762472265,594.05339756348,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
