date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2015-12-01,2015-12,98.10019865321476,247.32795142693996,0.0,0.0,188.48035479080772,560.1137926852372,0.0,0.0,139.2929787196389,337.50597216039,0.0,0.0,138.68295583452607,378.5161020884805,0.0,0.0,102.87331035623332,284.1485085251774,0.0,0.0,147.25962806626626,352.70613307841273,130.29227271830797,349.3736614174389,165.45026815779875,409.7658350041563,0.0,0.0,143.34326177835493,361.74032034947845,50.87112789840725,128.14968666842057,90.14212414171736,247.2657594493698,93.84439393897335,241.26539867536704,95.23795804221648,251.2000301660589,90.2211323732401,364.30741140933446,211.16894884896337,510.2874776386771,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-01-01,2016-1,149.36546375586244,284.92315087067317,0.0,0.0,0.0,0.0,0.0,0.0,106.04239670269288,194.4043616396798,0.0,0.0,106.23799551351838,218.3076470037234,0.0,0.0,0.0,0.0,0.0,0.0,112.10732975367368,203.1596958376903,33.063415442495355,67.08006102017255,62.977844008452415,118.01311998395856,0.0,0.0,54.562918999502834,104.18170618837854,15.48427207675763,35.381790103301086,17.522800298108724,35.74158556400054,23.814276311395396,46.32317616485342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-02-01,2016-2,44.05641652171014,87.9776746918042,0.0,0.0,42.322896032950155,99.61977358190124,0.0,0.0,125.11186670917137,240.1102702218366,0.0,0.0,31.14098722830462,67.32147802749886,0.0,0.0,92.400004734809,202.15042337884705,207.4957391463804,369.57430477220623,44.08914966525701,83.64134949500591,50.735110375675646,95.92136345026825,37.151535000228826,72.87944028125816,0.0,0.0,32.187449837955995,64.33779935305148,43.77984321702311,108.71041890534556,50.60309537927044,109.9444402753069,14.048383742212316,28.60704938064119,0.0,0.0,81.03591718395684,259.17749080820295,125.4726568948447,225.6271611212449,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-03-01,2016-3,148.4079928343505,239.31841320640385,0.0,0.0,0.0,0.0,0.0,0.0,158.04395662420566,244.93206258867465,0.0,0.0,0.0,0.0,0.0,0.0,116.72164059649548,206.2099222395191,0.0,0.0,92.8239108537362,142.2016658608888,82.1286761792753,140.8581025451941,0.0,0.0,265.8181835012031,463.0415821481547,108.42631339644794,175.0128098327501,36.86908270920776,73.92899688065515,102.27664085310236,179.44367645354802,70.98486208204396,116.72609593755377,72.03896826270221,121.53254872711048,152.96135892754202,323.82906286270185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-04-01,2016-4,38.01584052899619,43.66256628365391,0.0,0.0,36.52000306291512,49.44044023008899,0.0,0.0,53.97888830514743,59.5823350962221,0.0,0.0,80.61373787425654,100.23321849502292,0.0,0.0,0.0,0.0,0.0,0.0,276.5647179151122,301.9449944959944,67.32123998143553,82.23656383567814,64.11537485261165,72.33888377121357,0.0,0.0,138.8711403107215,159.6514933270185,42.37991913029802,58.345206491959885,61.13086579725661,76.39027740843238,109.09988654974244,127.7769018928764,102.70595276494852,126.10993153953966,34.96254062411274,64.31378421449953,81.83230201700385,90.08468589001714,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-05-01,2016-5,34.89321308539364,54.89520224282706,0.0,0.0,0.0,0.0,0.0,0.0,49.54505347073818,74.91049229581125,0.0,0.0,73.9921120805158,126.0192258280906,0.0,0.0,73.18191784196253,126.135277088526,164.3391272365078,230.60232354734467,69.83827625951035,104.37895323957828,30.895731084170496,51.69637503882559,29.42446366634552,45.47439594873041,0.0,0.0,25.49284836450019,40.14469034009609,41.60899643203432,81.3981108632415,110.74274361619878,182.54597611205125,77.88542516311682,124.9490665416499,16.937572040665483,27.877311035432022,0.0,0.0,75.11058316255519,113.2598807588961,0.0,0.0,0.0,0.0,10.637813711351368,29.706346451161316,,,,,,,,,,,,,,
2016-06-01,2016-6,113.21098719881996,247.19836989458216,0.0,0.0,72.50426035962612,186.60677817776303,288.74643917007404,623.9896882479753,107.16591027819,224.88609601512533,0.0,0.0,106.6965854179239,252.21185845294843,0.0,0.0,118.71932148690009,283.9996357473962,355.4653982768473,692.2829457560373,94.41258414463144,195.84518954551905,50.120580866374375,116.39687182978248,95.46763639423106,204.77557402451853,270.367638964549,637.7173282342278,55.14101023584639,120.51693173594514,75.00018780943977,203.635285414532,85.09253315713546,193.6101170949993,103.09085290437008,227.4701657150116,73.27190903981447,167.37894663410816,0.0,0.0,203.08016270723456,425.0167706552202,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-07-01,2016-7,204.3509882102917,276.81062662501444,0.0,0.0,103.04563026400916,174.42450646156254,0.0,0.0,50.76933278430082,70.06827706644033,0.0,0.0,101.09398479366226,157.16445516786806,0.0,0.0,74.99027411296082,117.9818910813013,0.0,0.0,71.56400972692681,97.63189629852089,129.8402739248738,176.04640992394596,120.6062186416695,170.13972153232385,256.1707281926653,397.3901031371954,78.36836242399635,112.64921104998228,44.189087089046104,67.83730174951481,62.68403751578275,81.22345417725532,138.34802815598337,190.36764126853544,104.13663983612244,156.45192765130517,0.0,0.0,0.0,0.0,0.0,0.0,224.8506029955994,322.10148337984543,0.0,0.0,,,,,,,,,,,,,,
2016-08-01,2016-8,82.31696669211975,121.51166340119669,0.0,0.0,0.0,0.0,0.0,0.0,116.88228614341256,165.81592112188534,0.0,0.0,116.37040916248232,185.9641052438628,0.0,0.0,0.0,0.0,0.0,0.0,82.37812675232908,115.52248387858116,18.221615621641885,28.607748337426926,87.96617548849296,107.26259370083538,0.0,0.0,0.0,0.0,49.08012290249738,90.0881993744716,66.18435070316313,106.29597004531225,125.56206917931308,180.1854405387267,71.23869713047212,97.97614994515224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-09-01,2016-9,41.08229206040082,57.91911321860024,377.2689050793724,571.4624745525914,38.98454314691553,65.1216399702304,3.2933201868477036,1.893575809447097,57.621635368684984,78.48027559350912,0.0,0.0,158.0598491997195,229.71923814802807,0.0,0.0,42.55583040152685,66.07306269514854,191.12885349942667,241.5914426651169,153.42706612028178,201.74771694175735,100.63151071680674,141.4194440351347,68.44217929051797,95.28286404558244,0.0,0.0,89.42139754608709,126.45538702516436,53.65380384600589,89.35083712725309,65.45553030426231,100.76612615901163,103.82518797207844,149.82920309757515,59.457797270636455,87.89469752279486,0.0,0.0,175.3548976645467,237.92485859622005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-10-01,2016-10,126.16701298179116,198.80584651484273,0.0,0.0,112.0631334586828,176.18019719830193,643.5819815834348,1003.670034244756,88.95711675271086,110.48056665916064,0.0,0.0,89.18032037315574,152.1284061527272,0.0,0.0,132.3057288505235,228.4027520842707,0.0,0.0,63.13037642804511,94.50345981665008,111.71290231251837,187.2211264634777,70.92872531378838,109.79193580946966,0.0,0.0,61.45142557618848,96.92406403550967,51.97535674869638,89.3273032764221,28.9830262907974,49.688963922046376,67.05200414652656,107.74037633853057,40.82862506441978,67.30609345957073,0.0,0.0,135.79256656227616,205.0882914215391,0.0,0.0,264.4700552945515,415.707103184089,12.821415799240018,35.8610292083586,,,,,,,,,,,,,,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5424436671484,137.7719477055835,0.0,0.0,91.5291281586091,137.89882206208594,0.0,0.0,109.18401578271704,142.64184286951487,19.320751719460056,28.258824126301292,0.0,0.0,0.0,0.0,127.53632339186336,175.55455183441404,43.36721509999179,74.1578398024356,80.2018522052603,119.999422630557,69.57988366194695,97.5728456642732,21.183937886864367,30.47718642062714,0.0,0.0,187.88264628974684,247.6452980331991,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92319130361002,165.6885449431903,0.0,0.0,56.673900566144,185.8212516690061,0.0,0.0,0.0,0.0,0.0,0.0,20.05960878709312,57.716871011425944,35.49665380839328,114.34308995322714,67.61257711729957,201.16238102301077,0.0,0.0,29.28918595644308,88.79283963826519,15.935104838473174,60.012663721381465,44.350376571594786,127.654033119361,25.566842100545703,78.96139357333277,38.91975428218718,123.31920298026796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-01-01,2017-1,48.74030922559723,88.55373777005198,0.0,0.0,93.64497627501184,200.54413434742543,0.0,0.0,0.0,0.0,0.0,0.0,68.90353174094349,135.52457557950927,0.0,0.0,51.1117920927812,101.73703524618752,459.11162493230705,743.9884308375796,73.16478362871334,126.28352856325296,64.73468707688565,125.09036450763604,82.20265954787475,146.7132852988649,0.0,0.0,35.609483978622904,64.75907248709193,29.060599087005027,65.65334191206995,89.81213760619575,177.15114234459955,31.44782273447436,57.72404490909848,70.9773413619887,134.91015554943468,89.65131469509332,260.8745416076306,157.3764376684906,274.0563483915711,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-02-01,2017-2,135.52183540775812,231.6112967722139,0.0,0.0,0.0,0.0,0.0,0.0,64.14271800553128,105.35296075438514,0.0,0.0,0.0,0.0,0.0,0.0,47.37190486648013,88.69735393258146,212.75904570033737,324.3155504387454,22.603754291797618,36.69923740725432,39.998668437750474,72.70498435789763,0.0,0.0,0.0,0.0,99.01173594056124,169.37661960073302,44.8903563132598,95.39753952170648,62.264023309595984,115.77652841707244,57.618931953424955,100.41510837209856,65.78387735989197,117.61866056850955,0.0,0.0,48.620362856932054,79.64347454505737,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-03-01,2017-3,40.79585353684349,59.66397113431775,188.38642557859612,295.689458593114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83627980347855,45.65552267462329,445.0583034082984,715.6675987843148,159.87099651584626,234.73326417667496,192.13922629325623,250.63484263660143,122.4784924181104,170.16959402668687,83.10241070795537,126.53270771758793,103.205982251737,148.27432651949695,0.0,0.0,101.9533743511743,150.4626858676046,40.5397490934725,73.72433197728466,110.73310967511055,172.82028606230756,91.06075699687754,135.803443558222,79.21112986066287,121.19609823554278,0.0,0.0,0.0,0.0,0.0,0.0,256.5476042989438,374.2757626022015,0.0,0.0,,,,,,,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,42.93567927667048,124.80871091373638,0.0,0.0,63.46166598037603,150.41116951996787,0.0,0.0,63.183740496038915,168.68753235042644,0.0,0.0,46.86892132060052,126.63215768020832,0.0,0.0,89.4550121586585,209.58025970566055,39.57397215124927,103.8000417728856,37.68944332552172,91.30706351325225,0.0,0.0,0.0,0.0,17.76548850235185,54.47917319472194,41.06861254333069,110.19518209695131,42.755360945169336,107.52109228519952,21.695133299192175,55.97425443892991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-05-01,2017-5,116.242578487826,116.71976267742696,178.927692913562,192.81766855862713,148.89159407742468,176.22040850994398,296.4785613905279,294.6294846382867,55.01781251520466,53.09228326936832,900.8297164315552,1089.0464323129745,68.409667900879,89.93649762910219,422.7122798062081,466.6833864051593,121.89841628822296,134.09623250771403,182.4920684877371,163.4377709867853,58.16447234081813,55.4833854001956,61.77566408299768,74.47945859895644,98.02409192947404,96.68897255458612,0.0,0.0,113.23517917888456,113.80906497749102,130.91455376712167,163.4559553689591,106.81275965244498,116.6904128493119,12.355524111351588,12.650967139511238,169.2765045034877,177.82062886373322,0.0,0.0,83.40731703490435,80.2721419659183,595.2582382224551,888.3238956384854,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-06-01,2017-6,36.60339428009278,71.16581588332562,0.0,0.0,105.4894001516932,241.74959692570556,0.0,0.0,103.94669716311394,194.22703932745148,0.0,0.0,51.74573529952278,108.91371992000722,0.0,0.0,38.38434979299773,81.76051402422175,172.39369315639985,298.9514899178967,18.31529497951981,33.82906458511453,90.76723614851898,174.30856608285578,30.866611292680233,58.952738258937046,0.0,0.0,26.7423002211002,52.043339394194575,40.80532924956759,92.29880996149164,75.6766291213469,160.08282190438496,70.03091531888607,138.84277003135452,17.767713911433273,36.139981335600005,0.0,0.0,39.3959461884232,73.4147201553321,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-07-01,2017-7,38.047077867146555,77.38359331775688,0.0,0.0,0.0,0.0,582.2380950890399,1172.0117157029886,162.06972708874994,316.7950659190514,0.0,0.0,26.893325864378102,59.214771195988305,415.0708088483309,928.2139516048204,39.89827648984563,88.90395322768374,0.0,0.0,19.03767308881886,36.78471951289744,50.53241801400276,109.31149987327284,192.50417396174444,384.6207339105321,0.0,0.0,55.59409988445646,113.1807613132967,60.493167094285994,152.99159247741164,61.181096582628214,135.38723587618836,72.79302208577722,150.97350206497907,36.93698947898618,78.59508342517735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-08-01,2017-8,168.99012322743562,244.42553128754705,0.0,0.0,40.58518588561188,69.19259962769202,0.0,0.0,239.9499487433196,333.5453032383694,0.0,0.0,89.96052444829337,140.59611829875567,0.0,0.0,221.5155222999185,351.0174939797842,198.97629730186665,256.69408776323223,84.55783996019181,116.1890295438142,112.62744876675404,172.91610251451073,142.5046105300748,202.47859440578117,302.68347902326786,472.92301168308336,154.824666203895,223.72827433592076,92.36108894744602,166.11465459598506,68.14302926748475,107.06218423264151,67.6733444680165,99.58213515050764,61.899038946894336,93.38332212288682,77.70871255505351,180.0161123560301,227.35343033008832,315.1869994667284,0.0,0.0,1062.7063170777417,1533.296399533079,0.0,0.0,,,,,,,,,,,,,,
2017-09-01,2017-9,77.95167300390128,79.40604229059325,0.0,0.0,0.0,0.0,0.0,0.0,110.68398309035284,108.35820757045478,0.0,0.0,165.29887665125335,182.28711374937535,425.2030087276251,476.23658411154514,40.87222431661795,45.61374554429269,550.7020753607218,500.3502248223023,214.526371750857,207.60356006111832,120.7872247646716,130.86312930916554,65.73444997515237,65.77882329080767,0.0,0.0,113.90238983061197,116.13878257657645,85.20854670572461,107.93068316925128,143.256170353167,158.77215040656063,161.5682382742819,167.82918820891882,113.5159499897126,120.973792713376,71.69086612823118,116.96296172853508,125.84816143524078,122.87301777647976,0.0,0.0,980.4091948798022,996.2379797559312,11.882473733134058,21.48515085312537,,,,,,,,,,,,,,
2017-10-01,2017-10,114.32912040572188,157.84786835337215,0.0,0.0,0.0,0.0,0.0,0.0,54.11216951083915,71.8002123020418,0.0,0.0,26.937594713537575,40.26230456861204,0.0,0.0,39.96395266513756,60.449073261793586,0.0,0.0,76.27604328919361,100.0451441818342,101.23119789801048,148.64983219077862,96.41052663022349,130.75890372736978,0.0,0.0,111.37122561215396,153.91153900505344,75.74093040508853,130.03077543724083,61.28180620663254,92.05476970447047,85.0649869888527,119.76118738087725,55.49668666163726,80.15953931460129,0.0,0.0,123.05153562556876,162.83600403425862,0.0,0.0,239.6555809706183,330.0631306738996,0.0,0.0,,,,,,,,,,,,,,
2017-11-01,2017-11,144.35945055126223,196.97602832888737,333.31035546641715,488.0980436356653,34.669808051933444,55.760473926841385,552.2866420291206,745.8241566986196,102.4883647009658,134.39763995512624,0.0,0.0,51.01976239586619,75.36410464098412,787.4375282438326,1181.3608659642396,75.69166405010465,113.15026130679767,0.0,0.0,108.35003031531984,140.45046841692775,111.84350975871382,162.3106927535581,182.6013871484357,244.7581629724277,258.5667131796582,381.11606449606506,184.56981173643203,252.0839225026673,86.07192247125417,146.03713927851322,116.06764542643576,172.31068541759248,161.11295275363372,224.17233077952648,70.07375868421852,100.02990760391948,0.0,0.0,155.3729444375849,203.20064932273584,0.0,0.0,226.95364838604925,308.91068686652795,0.0,0.0,,,,,,,,,,,,,,
2017-12-01,2017-12,70.42326047804923,264.21055828697195,162.59969051840807,654.7022889122051,33.826132114548,149.58679055055677,0.0,0.0,49.99717563168789,180.27206552112088,0.0,0.0,0.0,0.0,0.0,0.0,36.924868812275385,151.77224337303522,165.83879988049114,554.944386371015,88.09447965434434,313.98487916630984,62.355338629192765,248.81460587396828,29.69297588231217,109.4341130963481,0.0,0.0,51.450965444398115,193.21635796323764,0.0,0.0,32.355195889650645,132.0720605423938,0.0,0.0,51.27640630714013,201.26020885113357,32.38355473777135,194.58751831568657,37.89800146642993,136.27992567753918,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-01-01,2018-1,78.88125002439074,95.92932077915846,364.2565469023962,475.41738146355584,113.66617648372387,162.93549328331358,0.0,0.0,0.0,0.0,0.0,0.0,55.756690931768574,73.40616450310237,0.0,0.0,248.15776399391208,330.63193948723404,0.0,0.0,59.20489305560278,68.40080060835813,34.92217644692865,45.16968643527659,99.777504136049,119.19970429039358,0.0,0.0,98.56650757119492,109.19557545743923,59.64547494815971,84.82676918643415,54.36168985718558,71.92889911674924,62.88267169107813,77.981568227229,76.5797550186136,97.43115622195444,36.27289138004201,70.65065296842191,127.34890612015847,148.4411613696495,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-02-01,2018-2,68.09307906517259,151.74816851730637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.5378758350796,2123.815167323345,48.131143495512,116.11935673838312,0.0,0.0,0.0,0.0,0.0,0.0,136.28734205348565,288.53732819481917,60.29211051278565,142.90557117221712,172.262926258414,377.1180003559784,0.0,0.0,99.4970875873287,221.94592554215376,27.06624424770076,75.00360529156896,46.92692933259992,113.7825079525028,123.79471070541672,216.7678461187017,198.31904204085083,462.3716521638497,0.0,0.0,73.28804695346375,156.5435481558568,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-03-01,2018-3,38.39410759893646,51.90234581093684,177.2956824475179,257.2235176568923,36.88338617796901,58.770591018322754,0.0,0.0,353.7920525067019,454.4693013045824,0.0,0.0,67.78569912234693,92.64996962089975,0.0,0.0,40.26219111786247,59.62922535058561,0.0,0.0,125.62607066987246,162.20889051310493,169.9777576645698,244.3895845913937,97.13000817224008,128.9854701855774,0.0,0.0,56.10117708074919,75.91204751511411,61.04492898320569,102.61377377918224,97.20716639473788,142.7650391284082,97.94262894238902,135.01361337734048,103.72790254370425,150.7920709001592,36.52492405948166,76.82775789346142,0.6106554907349678,0.2888112732320693,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-04-01,2018-4,48.84313688219131,39.94791178487671,0.0,0.0,187.6850790321967,180.93689977691184,0.0,0.0,69.35262231610713,54.51328377947227,0.0,0.0,138.09779568332556,122.2743144731273,0.0,0.0,102.43924575557412,91.79018778005909,460.0802148583245,335.6242768797022,122.19856618719704,94.94730517996418,108.11876357778016,94.05021501304124,164.75216576050843,132.3691021153169,0.0,0.0,178.42304736124342,146.06891702880097,77.65842231407814,78.97920448097132,157.08311084611503,139.7825333174136,109.02316370406751,90.9269678200472,213.3812477654724,182.57994959289385,134.76067873471305,176.52659454290458,367.9863960954509,288.4721139850855,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-05-01,2018-5,212.4004301115475,166.17470544540785,490.4096170451987,411.77370321534414,102.02147644640053,94.0823145729994,812.5960570222039,629.1989467191775,375.43135665230335,288.75988817266966,0.0,0.0,262.7342236681618,222.52772576654328,579.2903375784617,498.3151899036168,222.73487379881715,190.91370156304993,750.2684237712585,523.5467530613815,212.55823989993175,157.9841324981487,188.06713370960665,156.4914517788243,268.66694921037043,206.48510370709656,0.0,0.0,155.1789439435402,121.52304427176524,94.98016903436276,92.40088302716316,85.38692034525062,72.68315245588063,135.4573514960105,108.06759831157794,128.87705331400855,105.4851735820011,48.835291835056566,61.192716424944926,285.7561463781843,214.28247090517405,815.7495351787085,948.5344960763292,0.0,0.0,32.37701558477813,44.962429954668714,,,,,,,,,,,,,,
2018-06-01,2018-6,124.33441683827472,150.787714793259,0.0,0.0,101.32429095815633,149.0451862975143,0.0,0.0,0.0,0.0,0.0,0.0,37.276967627503595,50.36119775048121,0.0,0.0,96.06056499909025,88.95698924462978,0.0,0.0,52.77641947401494,62.56960877053993,46.69548422402533,61.978432636895306,44.47182606519419,54.51894419860507,0.0,0.0,0.0,0.0,52.40616767778051,81.32303485365351,118.9163305054729,152.07310400074493,67.26583741715328,85.60033517551554,102.39707561714393,133.68767483675023,0.0,0.0,0.0,0.0,0.0,0.0,331.64183471446603,412.852040441067,0.0,0.0,,,,,,,,,,,,,,
