date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index
2021-11-01,2021-11,2647.4993855392977,0.0,49.048183411977334,0.0,0.0,0.0,1574.2902203374122,0.0,0.0,0.0,22.72843536671436,31.274750330969336,0.0,,0.0,218.4943966909689,439.8134878844499,28.76818886582572,24.74321901590728,1955.8592039050388,0.0,0.0,0.0,685.0613784309202,0.0
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,19.281584636901265,0.0,1520.8049202326104,0.0,18.940362805595303,26.062291942474445,0.0,,0.0,169.15390403530435,1076.0841100747823,506.31573671740136,1439.9404251790118,814.9413349604328,0.0,0.0,0.0,199.97104495993256,0.0
2022-01-01,2022-1,1183.6447982794307,0.0,0.0,0.0,0.0,0.0,20.688999573901356,0.0,0.0,0.0,20.32287103958036,1759.1916787243797,0.0,,0.0,1089.0054259791125,1154.630395481701,517.549709207258,1522.9211545391686,1748.8522078712938,0.0,0.0,0.0,1408.5297033222116,0.0
2022-02-01,2022-2,1292.1062738189803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,396.26492260063327,831.1331626705013,0.0,0.0,0.0,0.0,0.0,0.0,651.6845647252308,0.0
2022-03-01,2022-3,1150.0662224417165,0.0,42.61278346076044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74633569093978,27.171325642154205,36.88975084563513,,103.47035644286764,0.0,369.88373019556,0.0,0.0,849.6196896396002,0.0,0.0,0.0,580.0454813689109,0.0
2022-04-01,2022-4,23.523386751242416,0.0,0.0,0.0,0.0,0.0,2281.358478953192,0.0,0.0,0.0,31.6192364518112,1430.322017716558,0.0,,0.0,147.57046820884116,309.5169493031096,0.0,0.0,0.0,0.0,0.0,0.0,161.79310162812354,0.0
2022-05-01,2022-5,372.1384678468893,0.0,0.0,0.0,568.6841650191791,0.0,436.0669169241733,0.0,256.5213118464644,0.0,0.0,0.0,5.968393424250779,,0.0,0.0,121.66466807047512,81.358933059546,0.0,137.4599842101935,0.0,0.0,0.0,93.84556841424724,0.0
2022-06-01,2022-6,642.6023559226743,0.0,0.0,0.0,8.668053209605027,0.0,9.475661689645667,0.0,293.76915016319816,0.0,3.658650896744427,316.70073585445476,6.835026109375234,,0.0,103.01806975358362,207.86381626937327,102.43431857230176,0.0,0.0,0.0,0.0,0.0,217.74826771459155,0.0
2022-07-01,2022-7,237.77028939044283,0.0,93.82442864547497,0.0,0.0,0.0,278.6160689878424,242.81524926686217,9.804131470977984,0.0,20.4122678330096,359.0035438427915,0.0,,21.39196518833481,39.24569442029866,10.108776001590384,10.334613302239443,0.0,179.88613411996715,36.28341790555467,0.0,0.0,126.17833554627416,0.0
2022-08-01,2022-8,3.866738805032789,0.0,0.0,0.0,0.0,0.0,293.308824321419,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.70808151276607,2.6213632064960612,107.8392549983184,0.0,0.0,0.0,0.0,0.0,44.70835529902675,0.0
2022-09-01,2022-9,238.11943812669895,0.0,0.0,0.0,0.0,0.0,283.18730101517326,0.0,328.2794761735591,0.0,4.088448358917049,0.0,0.0,,0.0,73.02679557471288,79.11476103648329,0.0,0.0,0.0,0.0,0.0,0.0,83.19806348524067,0.0
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,275.5854373454801,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.12653776124652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.07799165870577,0.0
2022-11-01,2022-11,0.0,0.0,95.71916280660272,0.0,0.0,0.0,284.24257150292976,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.58843931124788,156.03173061353465,106.06478707762804,312.1020167118416,179.2017595200952,0.0,0.0,0.0,122.34317557668878,0.0
2022-12-01,2022-12,219.72809940959615,0.0,86.7049598051679,0.0,335.77794702860064,0.0,3.8406408423096017,0.0,311.9847438176162,0.0,3.772673892171422,5.191269533257104,7.048041828231103,,19.768726637458457,0.0,4.670857203986884,100.8515085331409,286.81740176329913,0.0,33.53020462274835,0.0,0.0,0.0,0.0
2023-01-01,2023-1,221.83219885674697,0.0,0.0,0.0,0.0,0.0,15.509674099176392,0.0,314.9722858240777,0.0,7.617601456696332,5.240980732617979,0.0,,39.91606089861653,47.01138495274897,73.70335467283874,101.81725485288372,4.146435471201971,0.0,67.70257458710883,0.0,0.0,40.213055552818176,0.0
2023-02-01,2023-2,10.942815341358932,0.0,17.24075313620437,30.795958415199863,0.0,18.728593709693715,0.0,0.0,19.18627736931703,78.10493174099825,3.994595885828564,5.496638329331051,14.925265048018804,,20.93159291025013,35.67521362007136,82.24425377673953,10.11220412069914,0.0,0.0,35.502569600557074,0.0,0.0,45.23579568706077,0.0
2023-03-01,2023-3,216.4972153953399,0.0,0.0,0.0,0.0,0.0,249.64472749687116,0.0,289.3958877335841,23.490458435156757,7.208371087178017,311.9860970682719,6.73327491163049,,37.77170293448373,66.83648865738954,272.28216199167247,192.69492115846728,0.0,3.7358799102057954,0.0,0.0,0.0,38.052742536064834,0.0
2023-04-01,2023-4,228.71556750956557,0.0,90.25142501581652,0.0,0.0,0.0,0.0,0.0,315.31498346148624,0.0,0.0,339.9284343938505,0.0,,0.0,70.14280364792592,73.55938781040051,100.0060792121218,882.8217129980229,0.0,0.0,0.0,0.0,0.0,0.0
