date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-11-01,2015-11,397.174090333009,0.0,92.17709549754204,961.059669833486,262.7100130242252,431.2051420184358,215.17572804598873,0.0,204.6976493818361,0.0,211.2538531090773,173.44294014727328,138.94727494301253,0.0,147.6733773574139,64.26369420869517,112.92321953080788,293.1788132694987,152.32621344320268,0.0,71.42386197476678,1026.9749737183536,0.0,0.0,0.0,345.4518655356513,0.0,0.0,0.0
2015-12-01,2015-12,99.76573561758684,0.0,0.0,217.2667969545741,296.95431433283045,0.0,48.6447852119531,0.0,0.0,0.0,102.3389288407787,196.05126113923305,0.0,0.0,55.64087694206063,121.06746541910474,21.273797194357776,66.27894572357151,0.0,229.7833951747568,80.73397627887064,0.0,0.0,33.11297414467991,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016-1,249.41433904396703,0.0,312.5771934868011,217.266796954574,0.0,487.4128161725898,340.51349648367164,0.0,231.38002780320383,0.0,307.0167865223361,196.05126113923305,78.529539632189,0.0,111.28175388412126,48.426986167641886,170.1903775548622,198.8368371707145,86.09098250048712,153.18893011650454,80.73397627887063,0.0,0.0,33.11297414467991,0.0,780.963166833515,0.0,0.0,0.0
2016-02-01,2016-2,106.3891869448955,0.0,111.10973544413262,231.691148619608,316.66912358314283,0.0,207.4972580825219,0.0,164.4942382999264,0.0,72.75547638196439,0.0,0.0,0.0,0.0,25.821027894365077,22.68616547282136,70.67920768032313,91.8065664009344,0.0,0.0,0.0,0.0,0.0,0.0,832.8113438847029,0.0,0.0,0.0
2016-03-01,2016-3,150.23316828351452,0.0,104.59939938295298,0.0,0.0,0.0,97.66960780837458,0.0,309.71180804908016,0.0,68.49246018770866,0.0,0.0,0.0,335.14934470569324,97.23230816471848,128.1413877878894,66.5378478553042,0.0,230.68098656215815,0.0,0.0,290.1256060017215,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016-4,4.500036939533264,0.0,0.0,0.0,0.0,257.21785165576097,0.0,0.0,86.94125532804671,0.0,110.54878240321368,111.44560148362984,5.626337904514084,583.2481792442273,4.35529610073766,2.7526384268722475,69.55340554808211,69.95354846389272,0.0,323.3639017654346,85.20998728406468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,2016-5,0.0,0.0,0.0,0.0,297.53317264537003,0.0,97.4792187093329,0.0,0.0,0.0,102.53841993013693,0.0,0.0,0.0,111.4986773809714,72.78207862622202,106.57633292300092,265.6325777927154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.89425310896,1799.6757841711087,0.0
2016-06-01,2016-6,213.30943472312651,0.0,89.10963807665877,0.0,507.9351666125619,208.4277766328712,83.20605523775005,1936.044702843243,65.9619158573748,0.0,116.69929988721076,0.0,67.1617027802748,0.0,95.17274791420684,41.41675688879856,36.3884584289514,56.684489354269125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016-7,152.391049353461,0.0,318.3054530999818,0.0,0.0,0.0,74.30436730741127,0.0,117.81013798003646,0.0,130.2679777715707,74.86652914232228,59.97649832235535,0.0,84.99081945978949,36.98584084720347,81.23872034100964,151.86052645727676,65.75150818016401,175.49578769661963,246.64049811197327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,2016-8,42.87590978882911,0.0,0.0,186.74771510811212,0.0,0.0,41.81173845977239,0.0,66.29282847873289,822.2461258816854,58.642373939977986,84.25614400130917,134.99726879914766,0.0,95.65020317130154,20.81226663057519,36.57100922374547,0.0,0.0,0.0,69.39341773802592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,2016-9,0.0,0.0,0.0,0.0,25.026860166787507,27.78383966660509,10.25808090399523,0.0,4.618629990541932,0.0,34.253707226820275,6.658962002987754,69.11675234750881,0.0,0.0,42.62238166124645,39.27701497263029,0.0,6.558950732046773,0.0,71.05695857421146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18274218065058,0.0,48.3098154530729,0.0,18.4708306721282,0.0,0.0,0.0,140.19345880857938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2016-11,77.34477844259368,0.0,0.0,336.87823117541797,241.24036310071912,0.0,42.23043623365082,0.0,0.0,0.0,79.33968238938198,5.86551102525618,60.881121223145016,0.0,43.13636613607716,0.0,65.9712323251879,51.38367737845513,0.0,59.38092766205379,125.18028297839967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,2016-12,129.26617671684986,0.0,175.01598851003897,547.4271256600541,498.80561296429687,0.0,86.60490003570976,0.0,129.55265173294856,0.0,231.2215785467845,164.65743174112055,131.90909598348085,0.0,46.73106331408359,61.00850708374493,107.20325252843035,0.0,0.0,0.0,754.4699903130353,0.0,485.4389224603968,27.81056978817887,0.0,327.9534867258388,0.0,0.0,0.0
2017-01-01,2017-1,45.622409348255886,0.0,95.29340299656926,0.0,271.5916682688165,0.0,88.98014092150852,0.0,211.61803254599073,0.0,93.59823740953782,0.0,71.82239033976005,0.0,0.0,44.290873470049696,136.19772652188482,121.23622100325888,78.73801602357719,140.1051780780842,590.7083815991389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5329232883438,0.0,81.1762491113584,233.2646949665874,93.4356096549656,0.0,132.4046793899035,57.61914557909242,75.93563720763817,0.0,102.43232640104252,364.5329170364969,96.0584810355081,0.0,343.8525700761144,39.39830719992008,0.0,0.0,0.0,0.0,0.0
2017-03-01,2017-3,0.0,0.0,90.00822266230576,0.0,0.0,0.0,0.0,0.0,133.25415606817566,0.0,119.95180981246804,0.0,0.0,0.0,96.13247310325768,2.2529998552719066,38.550885284060655,0.0,74.37103362226955,69.82614333285322,357.5664726513286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,2017-4,4.427309069803433,194.5221836594042,0.0,0.0,14.763319532731211,0.0,56.56319034931414,0.0,0.0,0.0,146.67954433257233,0.0,0.0,0.0,0.0,25.142899889058516,70.58751864673188,146.70270453223054,3.8691184116316313,79.53445462614478,335.33142470577377,0.0,0.0,0.0,0.0,37.69047878143538,0.0,0.0,0.0
2017-05-01,2017-5,88.71901056650454,0.0,7.863806005122485,0.0,12.643327281491263,0.0,5.182283086447416,0.0,0.0,0.0,123.47980421871708,0.0,139.66845457074444,982.8438176191652,102.62949947663938,43.064828529702304,117.2059117713356,117.8802010446912,79.87193532700353,3.766436406757793,90.01510067305452,0.0,0.0,0.0,0.0,0.0,0.0,1597.2900990999635,1747.9391792607926
2017-06-01,2017-6,0.0,0.0,204.4079865804272,0.0,0.0,0.0,47.716449616305134,0.0,75.65479280588218,0.0,33.46196528254469,96.15491242897498,77.03088429569684,0.0,54.579028145456405,47.502807042305214,41.73561739656449,65.01408034716745,0.0,75.13273862584288,79.19325154072423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,2017-7,105.94956220545376,0.0,331.9518129178012,0.0,0.0,0.0,154.9798735471729,0.0,163.81451004248868,0.0,108.68225087636417,208.20319881315243,83.39707308046519,0.0,0.0,0.0,90.36968394958592,281.54857935467567,91.42720042407102,162.6841117352961,85.73814836227169,0.0,0.0,0.0,0.0,414.68498734754826,0.0,0.0,0.0
2017-08-01,2017-8,54.206752756278675,0.0,113.22387417351358,0.0,15.449985557509414,546.814098721691,0.0,0.0,0.0,0.0,0.0,106.52256683463612,85.33653989628995,0.0,181.39161151090377,131.56168546600384,138.70695675982952,72.02405518375423,0.0,0.0,87.73205878930126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,2017-9,153.99275707939825,0.0,0.0,0.0,458.3619146158403,0.0,84.08041808681831,0.0,0.0,0.0,56.36371595873342,11.678179608843388,0.0,0.0,0.0,37.374580916168064,32.83703230600569,102.30443874449172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02638737780937,0.0,0.0,82.4755294868188
2017-10-01,2017-10,0.0,0.0,0.0,327.4930605121732,0.0,0.0,0.0,0.0,0.0,0.0,51.41955955440885,0.0,0.0,0.0,167.73847946169596,36.49775790347204,32.066662046627265,0.0,0.0,115.4532405863392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,2017-11,69.86319905645725,0.0,0.0,304.2919172606296,0.0,0.0,68.12920871646837,0.0,0.0,0.0,143.3302709105184,0.0,109.98415087450994,0.0,0.0,0.0,29.79490942207056,185.65328665894145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,2017-12,74.9701580518123,0.0,13.290292020353206,0.0,21.367962481584655,366.272203965952,73.10941403199968,0.0,0.0,0.0,54.88046027560885,0.0,118.0239279852197,0.0,167.24801607145707,76.70177135688512,159.8644993845014,199.22443334453655,258.7764035394759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.64881324883513,0.0,0.0,71.32022630478593,31.0367467458453,27.268657750373805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,2018-2,0.0,0.0,12.487032612529664,0.0,20.07649222170866,0.0,68.69071318391178,0.0,108.90964678648972,0.0,48.1705214506962,0.0,110.89061365644272,0.0,5.827003299613299,0.0,32.97539831350602,93.59169808218611,5.261575861971588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.55161148401817,0.0,0.0
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,7.841255560122008,0.0,103.77777861330432,0.0,52.36692413733779,10.180193219227354,105.6654014946208,0.0,74.86756740371507,0.0,60.04653597909971,0.0,0.0,0.0,108.63158064748558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,6.400341076851724,0.0,0.0,0.0,37.465961128319265,0.0,86.24825506612211,0.0,61.10985202610932,26.593451805734972,25.6475320216158,0.0,94.55291667788543,9.303419842333351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.779584642603
2018-05-01,2018-5,203.89407255338176,0.0,0.0,0.0,0.0,0.0,136.6036052109649,0.0,0.0,0.0,6.366224774251609,149.90423126874376,0.0,0.0,73.70982151602875,35.53162463652255,0.0,187.15937820477865,237.96896195364965,208.54667609017864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.81229489713982,70.78441061626458
2018-06-01,2018-6,0.0,0.0,0.0,0.0,450.2493143571529,369.51355090370384,73.75639999688464,0.0,116.94133165275004,0.0,51.72291978776819,0.0,119.06838752491194,0.0,84.36404350507127,36.71308390880226,32.25584589351002,100.4937407136158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,2018-7,64.42159309979853,0.0,134.56003136701491,0.0,0.0,0.0,0.0,0.0,199.21161522754903,0.0,88.11090355805739,126.59591485623842,101.41754615815364,713.6730233465797,143.71563190059882,31.270692073075292,54.94840079346682,0.0,222.36565329271548,0.0,208.5289638559774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,2018-8,195.22685827705436,0.0,135.92612305602012,0.0,0.0,0.0,63.46045583488297,0.0,100.61703408701082,0.0,89.00543049773309,0.0,0.0,0.0,145.1746738488282,0.0,27.753126289086033,0.0,224.62317261548415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,2018-9,84.34142780828884,0.0,176.16740948707871,0.0,0.0,0.0,0.0,0.0,130.40497181013902,0.0,115.35572242140404,165.74070431836475,132.77691898337218,0.0,94.0770090401946,122.81975768174966,143.87804944605128,112.0637437563018,291.12345398191036,259.01023052593195,273.00831452197036,0.0,488.6325995818469,55.98706812620221,0.0,0.0,0.0,0.0,0.0
2018-10-01,2018-10,71.82015141097986,0.0,0.0,0.0,0.0,0.0,70.0375899130081,0.0,333.13539017043917,0.0,98.23008295828244,141.13494149238903,339.1948182432365,44.14309475389717,246.27244102441665,143.20301595020348,94.8809761958431,95.42682941713096,247.90344540756513,116.37690555475538,232.47766838845655,0.0,863.4021475063901,47.675262494020934,0.0,0.0,0.0,0.0,0.0
2018-11-01,2018-11,300.7600475509655,0.0,157.05247062777693,0.0,0.0,0.0,228.75547923987764,0.0,348.76637621949203,1441.9448189948616,154.25867866322653,0.0,236.74007842196568,1665.9346820641567,83.86923973084798,72.99551580694408,64.13332409325452,212.95553883710883,135.3841015220177,0.0,0.0,0.0,435.6138131169544,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,2018-12,74.1034510223116,0.0,154.78292625454313,0.0,0.0,0.0,0.0,1120.9661526096236,114.57546656150944,0.0,0.0,0.0,116.65948951140214,0.0,171.44465519507966,39.84471202014667,63.2065419531786,0.0,0.0,0.0,0.0,0.0,429.3188158175764,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-1,65.57492085350334,0.0,0.0,0.0,390.3696101459715,0.0,63.9473647031813,991.954702820792,0.0,0.0,89.68833661408398,128.86233788435518,103.23320555228938,0.0,0.0,0.0,83.89819763094548,0.0,113.17331203388844,100.68939907913467,0.0,0.0,379.908721925528,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.07868836399382,0.0,124.79764987938375,179.30666944050853,0.0,0.0,203.55452489835704,88.5817469400994,155.65454459643982,121.23622100325892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,2019-3,145.2679549785825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.30343181383076,0.0,149.0147575755248,0.0,114.34612852958963,0.0,162.0363215196553,105.77112276275328,126.93269195415265,193.01630652643485,250.712549604818,111.52848453241263,235.1119762455496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,2019-4,226.9008323338036,0.0,157.97903387631837,0.0,0.0,0.0,82.59226909413127,0.0,116.94133165275004,1450.4518680744775,51.72291978776819,11.471486164439082,0.0,0.0,253.0921305152138,110.13925172640675,35.40721234842536,100.4937407136158,261.0664602079668,232.26876129759097,0.0,0.0,438.18380611469456,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,157.75028138134945,0.0,0.0,0.0,110.62504610759254,0.0,381.9954262234557,0.0,90.21896135084909,39.26099509490209,137.9776877968441,107.4680697221317,279.1846372571002,0.0,130.90619497583438,0.0,468.5940387157143,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,2019-6,238.8800688234765,3556.297607071985,332.6390837519995,0.0,0.0,389.02203029924095,465.90222855174954,0.0,254.6071514752826,0.0,0.0,0.0,0.0,0.0,6.587047208258512,0.0,3.3177429447711098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.262929033946,0.0,0.0,0.0,0.0
2019-07-01,2019-7,81.13858877759434,0.0,338.9550157219742,0.0,0.0,0.0,325.9779684169056,0.0,0.0,0.0,110.97512536742668,0.0,255.46951500598192,0.0,0.0,0.0,3.380738063975625,0.0,140.03406647231134,0.0,0.0,0.0,470.0769312432956,0.0,904.8781740007556,0.0,0.0,0.0,0.0
2019-08-01,2019-8,89.02706268652713,0.0,0.0,387.76088067587176,529.9809637745655,434.948242209568,607.7220041409972,0.0,0.0,0.0,182.64656050055643,0.0,0.0,0.0,99.30350954242763,0.0,75.93563720763818,0.0,0.0,0.0,0.0,2071.7793740637626,0.0,0.0,2550.578691489343,0.0,0.0,0.0,0.0
2019-09-01,2019-9,87.21018385618983,0.0,182.1594982451426,0.0,519.1650257383498,0.0,170.09128978873397,0.0,134.8405150689873,0.0,59.63969322467148,0.0,0.0,0.0,97.2769073068679,126.99730046004046,74.38593032584964,0.0,0.0,133.91005115626416,141.14715580727722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,2019-10,87.21018385618983,0.0,364.3189964902852,0.0,0.0,0.0,170.09128978873397,1319.232274839897,0.0,0.0,178.91907967401443,0.0,549.172562870002,0.0,97.2769073068679,126.99730046004046,185.96482581462408,231.75087144160372,0.0,0.0,141.14715580727722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,2019-11,187.1517814140132,0.0,0.0,0.0,0.0,0.0,273.7600686015754,0.0,144.68288843168708,0.0,0.0,0.0,0.0,0.0,0.0,45.42239213534294,0.0,124.33349672232023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,2019-12,306.4517217576073,0.0,640.0983165426923,0.0,0.0,499.06411855121746,398.46087010269144,0.0,0.0,0.0,488.997962774398,0.0,321.626959131037,0.0,113.94187549091298,49.58460336686838,174.25867343266768,407.17981795118425,352.59573709362843,470.5524506765936,661.3109770093944,2377.1811144636,0.0,0.0,1463.280205475957,0.0,4667.8794894219,3678.221821831788,0.0
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,357.1917085563413,0.0,283.1650816448733,0.0,250.48671154362023,179.94705040279604,144.15779775337552,0.0,102.1407526722113,177.79622064405666,117.1578402632132,121.669207506842,0.0,140.6055537140774,0.0,0.0,0.0,60.78595967987669,0.0,716.8126209864763,0.0,0.0,0.0
2020-02-01,2020-2,158.76033469795547,0.0,165.80462069372112,0.0,472.552685966176,387.8176277286552,77.40996779858789,0.0,122.73409111542496,0.0,162.85513753609987,324.02223540343846,0.0,0.0,354.17226932779147,397.76767551857586,142.02957736232872,105.47175882946053,285.85745274927575,250.5142734457874,0.0,0.0,0.0,601.2388764028364,0.0,621.3855537963261,0.0,0.0,0.0
2020-03-01,2020-3,76.78473154175246,0.0,434.1566168648015,571.2283050365784,0.0,981.8623080606534,63.9473647031813,0.0,209.67647768552692,0.0,140.8498839809971,138.80820440544178,117.24868667504316,0.0,151.71317313937993,395.6802173824929,231.92530370293625,272.8522169958309,118.07155657035304,413.89314743217057,212.26221896337344,84.85448354998782,0.0,589.6848122426576,0.0,513.3185009621826,119.67464598512176,0.0,0.0
2020-04-01,2020-4,332.12168463367635,0.0,138.7432447773884,289.3138177063499,0.0,0.0,72.53569746868004,0.0,205.4047224366957,0.0,145.87396954086708,130.53153915228725,432.4787217688531,735.859749460981,79.58663199294922,207.3485811555724,116.08093331558516,0.0,348.8795560349968,515.6082265357884,0.0,0.0,0.0,452.9886561650744,0.0,1039.9354086850433,0.0,0.0,0.0
2020-05-01,2020-5,146.09591829779322,0.0,12.41879746164152,46.094033406700575,0.0,0.0,0.0,0.0,123.05374660993232,80.56698527257177,10.123341034465671,158.91486812096335,14.97282272949923,0.0,167.87125655343388,317.0306659765465,188.0145634755417,93.08026803802116,120.90372952254198,17.844264287754132,14.387246423068316,0.0,0.0,437.5956821240033,0.0,0.0,0.0,0.0,0.0
2020-06-01,2020-6,76.3089108741661,0.0,478.1686828934993,0.0,0.0,0.0,157.74463935075707,0.0,117.98545068536389,0.0,160.22993163799126,149.95587533566336,8.154840950887971,0.0,85.1172938935094,300.3167216504717,234.16591893372575,304.1730187671049,263.39741074553797,0.0,123.50376133136756,0.0,0.0,614.7836059893383,0.0,0.0,0.0,0.0,3006.871564323625
2020-07-01,2020-7,141.83317267106716,0.0,0.0,0.0,0.0,0.0,74.2673188936618,1028.7912169838985,105.15414172488664,0.0,96.29492631912902,0.0,107.06679939242744,753.4266930820656,75.86050596344603,179.285986421663,63.6766312260806,90.36439814831763,479.6644224098589,17.323609361586243,0.0,0.0,0.0,250.41435518290533,0.0,0.0,0.0,0.0,0.0
2020-08-01,2020-8,76.45964847052888,0.0,159.61585811822178,0.0,419.32559771174414,344.13487295702083,68.69071318391178,0.0,116.31975644164494,0.0,147.9045522812227,425.9460333738833,340.19938646245555,780.3347892635679,157.13961949570967,531.2876545211358,438.17616477993494,93.59169808218611,269.4439507672776,228.2777762804817,114.00347199818545,1639.2100542042954,0.0,926.7585385305932,0.0,51.254909331897025,0.0,0.0,75.45151461294138
2020-09-01,2020-9,0.0,0.0,159.86535069872215,0.0,0.0,0.0,8.941372011840619,0.0,126.38922789480225,0.0,52.3405068897117,752.0175240713866,0.0,0.0,6.331430450923106,305.21478623416505,231.67592696571808,0.0,0.0,12.997016376752269,15.718603554755235,0.0,0.0,521.9511082976678,0.0,0.0,0.0,0.0,0.0
2020-10-01,2020-10,261.6305515685695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.84051506898726,0.0,59.63969322467149,514.1344297222744,0.0,0.0,486.3845365343395,550.3216353268419,260.35075614047366,231.75087144160372,150.5128061403074,0.0,0.0,0.0,1010.5055120604178,694.6966820557335,0.0,0.0,0.0,0.0,0.0
2020-11-01,2020-11,339.599921241322,0.0,177.33408107308583,0.0,0.0,0.0,165.58556025790656,0.0,131.26858089497438,0.0,174.17950140450412,1001.029949260587,267.3124726552659,940.53597116536,284.100106770389,741.7988013626203,615.5312578950272,451.22355101875166,293.0514238758303,912.539355230436,274.8163166048974,0.0,491.8685770625213,1183.5147116479304,0.0,664.5944830338191,0.0,0.0,0.0
2020-12-01,2020-12,0.0,3449.1802092686116,0.0,0.0,0.0,0.0,75.31150481609605,0.0,119.4069621394044,1481.0336845700233,56.53348618752479,151.76257262886412,243.15773115027196,0.0,6.3886421718651825,270.4855962149437,171.11531700581952,102.61258464432454,133.28543676280233,250.28045351233533,124.99175845584186,0.0,0.0,424.1369995752643,0.0,0.0,0.0,0.0,0.0
2021-01-01,2021-1,86.62092585716152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.2201828134557,136.36548436130116,0.0,96.61963090614584,504.5568423682688,258.5916294097948,0.0,448.48748316132134,133.00525351331643,0.0,0.0,0.0,805.0032498145831,0.0,0.0,0.0,0.0,0.0
2021-02-01,2021-2,0.0,0.0,208.3847956578674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.1537834176991,0.0,0.0,0.0,193.7079446705675,42.54759438871555,0.0,0.0,0.0,0.0,0.0,0.0,264.9037931574393,0.0,0.0,0.0,0.0,0.0
2021-03-01,2021-3,0.0,0.0,0.0,0.0,0.0,0.0,89.45296876329233,1239.1510824374752,253.3106161679378,0.0,0.0,160.97499716544056,8.754078464850988,0.0,91.3719193233839,159.0509322055459,69.87049046581403,108.84146358439536,0.0,258.5179243545985,0.0,0.0,0.0,341.12890235864796,0.0,0.0,0.0,0.0,0.0
